// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	1487	105.187500	E5	76	80	
*	-1	*	-1	-1	1651	116.500000	A4	69	80	
*	-1	*	-1	-1	1655	116.561458	B4	71	80	
*	-1	*	-1	-1	1657	116.623958	A4	69	80	
*	-1	*	-1	-1	1792	124.750000	G2	43	80	
*	-1	*	-1	-1	361	31.561458	G4	67	80	
*	-1	*	-1	-1	370	31.812500	F#4	66	80	
*	-1	*	-1	-1	460	37.187500	E4	64	80	
*	-1	*	-1	-1	468	37.500000	F#4	66	80	
*	-1	*	-1	-1	490	38.687500	C#4	61	80	
*	-1	*	-1	-1	497	39.000000	D4	62	80	
