// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	1467	104.498958	D5	74	80	
*	-1	*	-1	-1	1470	104.561458	E5	76	80	
*	-1	*	-1	-1	1471	104.625000	D5	74	80	
*	-1	*	-1	-1	1473	104.686458	E5	76	80	
*	-1	*	-1	-1	1474	104.748958	D5	74	80	
*	-1	*	-1	-1	1477	104.812500	E5	76	80	
*	-1	*	-1	-1	1478	104.873958	D5	74	80	
*	-1	*	-1	-1	1480	104.936458	E5	76	80	
*	-1	*	-1	-1	1481	105.000000	D5	74	80	
*	-1	*	-1	-1	1484	105.061458	E5	76	80	
*	-1	*	-1	-1	1485	105.123958	D5	74	80	
*	-1	*	-1	-1	1487	105.187500	E5	76	80	
*	-1	*	-1	-1	1651	116.500000	A4	69	80	
*	-1	*	-1	-1	1655	116.561458	B4	71	80	
*	-1	*	-1	-1	1657	116.623958	A4	69	80	
*	-1	*	-1	-1	1790	124.750000	G4	67	80	
*	-1	*	-1	-1	1792	124.750000	G2	43	80	
*	-1	*	-1	-1	451	37.000000	F#4	66	80	
*	-1	*	-1	-1	455	37.062500	E4	64	80	
*	-1	*	-1	-1	457	37.125000	F#4	66	80	
*	-1	*	-1	-1	460	37.187500	E4	64	80	
*	-1	*	-1	-1	482	38.500000	D4	62	80	
*	-1	*	-1	-1	485	38.562500	C#4	61	80	
*	-1	*	-1	-1	487	38.625000	D4	62	80	
*	-1	*	-1	-1	490	38.687500	C#4	61	80	
*	-1	*	-1	-1	1194	90.750000	D5	74	80	
