// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1332	113.325000	C#4	61	63	1342	102.500000	C#4	61	80	
1333	113.326042	F5	77	89	1341	102.500000	F5	77	80	
1334	113.337500	F3	53	51	1343	102.500000	F3	53	80	
1335	113.468750	C4	60	59	1344	102.625000	C4	60	80	
1336	113.595833	Bb3	58	59	1346	102.750000	Bb3	58	80	
1337	113.605208	C#5	73	75	1345	102.750000	C#5	73	80	
1338	113.732292	G#3	56	67	1347	102.875000	G#3	56	80	
1339	113.883333	G#4	68	84	1348	103.000000	G#4	68	80	
1340	113.886458	Eb3	51	54	1350	103.000000	Eb3	51	80	
1341	113.889583	Bb3	58	59	1349	103.000000	Bb3	58	80	
1342	114.187500	C#3	49	58	1352	103.250000	C#3	49	80	
1343	114.187500	F#4	66	77	1351	103.250000	F#4	66	80	
1344	114.323958	F4	65	69	1353	103.375000	F4	65	80	
1345	114.458333	C3	48	54	1355	103.500000	C3	48	80	
1346	114.462500	F#4	66	73	1354	103.500000	F#4	66	80	
1347	114.601042	G#3	56	67	1356	103.625000	G#3	56	80	
1348	114.743750	Eb5	75	76	1357	103.750000	Eb5	75	80	
1349	114.746875	F#3	54	58	1358	103.750000	F#3	54	80	
1350	114.878125	Bb3	58	68	1359	103.875000	Bb3	58	80	
1351	115.010417	G#3	56	67	1361	104.000000	G#3	56	80	
1352	115.022917	F4	65	67	1360	104.000000	F4	65	80	
1353	115.043750	C#3	49	52	1362	104.000000	C#3	49	80	
1354	115.148958	F#3	54	60	1363	104.125000	F#3	54	80	
1355	115.298958	C#5	73	74	1364	104.250000	C#5	73	80	
1356	115.300000	F3	53	48	1365	104.250000	F3	53	80	
1357	115.438542	G#3	56	65	1366	104.375000	G#3	56	80	
1358	115.563542	Eb4	63	62	1367	104.500000	Eb4	63	80	
1359	115.568750	F#3	54	67	1368	104.500000	F#3	54	80	
1360	115.588542	G#2	44	48	1369	104.500000	G#2	44	80	
1361	115.725000	F3	53	60	1370	104.625000	F3	53	80	
1362	115.859375	C5	72	68	1371	104.750000	C5	72	80	
1363	115.861458	Eb3	51	60	1372	104.750000	Eb3	51	80	
1364	116.003125	F#3	54	60	1373	104.875000	F#3	54	80	
1365	116.150000	F3	53	59	1375	105.000000	F3	53	80	
1366	116.152083	C#4	61	54	1374	105.000000	C#4	61	80	
1367	116.157292	Bb2	46	37	1376	105.000000	Bb2	46	80	
1368	116.285417	F4	65	59	1377	105.125000	F4	65	80	
1369	116.298958	G#3	56	63	1378	105.125000	G#3	56	80	
1370	116.416667	F#4	66	70	1379	105.250000	F#4	66	80	
1371	116.440625	Bb3	58	60	1380	105.250000	Bb3	58	80	
1372	116.548958	G#4	68	81	1381	105.375000	G#4	68	80	
1373	116.569792	C4	60	68	1382	105.375000	C4	60	80	
1374	116.683333	Bb4	70	82	1383	105.500000	Bb4	70	80	
1375	116.701042	C#4	61	72	1384	105.500000	C#4	61	80	
1376	116.822917	C5	72	89	1385	105.625000	C5	72	80	
1377	116.842708	C4	60	72	1386	105.625000	C4	60	80	
1378	116.968750	C#5	73	86	1387	105.750000	C#5	73	80	
1379	116.975000	Bb3	58	69	1388	105.750000	Bb3	58	80	
1380	117.095833	Eb5	75	91	1389	105.875000	Eb5	75	80	
1381	117.105208	G#3	56	72	1390	105.875000	G#3	56	80	
1382	117.232292	E5	76	83	1391	106.000000	E5	76	80	
1383	117.245833	G3	55	71	1392	106.000000	G3	55	80	
1384	117.373958	G#3	56	77	1394	106.125000	G#3	56	80	
1385	117.375000	Eb5	75	92	1393	106.125000	Eb5	75	80	
1386	117.502083	Bb3	58	80	1396	106.250000	Bb3	58	80	
1387	117.509375	C#5	73	89	1395	106.250000	C#5	73	80	
1388	117.631250	G3	55	79	1398	106.375000	G3	55	80	
1389	117.648958	Eb5	75	98	1397	106.375000	Eb5	75	80	
1390	117.778125	E5	76	89	1399	106.500000	E5	76	80	
1391	117.792708	Eb3	51	75	1400	106.500000	Eb3	51	80	
1392	117.906250	C#3	49	73	1402	106.625000	C#3	49	80	
1393	117.913542	G5	79	90	1401	106.625000	G5	79	80	
1394	118.052083	C3	48	69	1404	106.750000	C3	48	80	
1395	118.056250	G#5	80	89	1403	106.750000	G#5	80	80	
1396	118.184375	Bb5	82	83	1405	106.875000	Bb5	82	80	
1397	118.198958	Bb2	46	72	1406	106.875000	Bb2	46	80	
1398	118.335417	C#5	73	79	1407	107.000000	C#5	73	80	
1399	118.345833	G#2	44	68	1408	107.000000	G#2	44	80	
1400	118.464583	C5	72	83	1409	107.125000	C5	72	80	
1401	118.476042	Eb3	51	72	1410	107.125000	Eb3	51	80	
1402	118.608333	Bb4	70	88	1411	107.250000	Bb4	70	80	
1403	118.617708	F3	53	75	1412	107.250000	F3	53	80	
1404	118.738542	G#4	68	90	1413	107.375000	G#4	68	80	
1405	118.753125	F#3	54	74	1414	107.375000	F#3	54	80	
1406	118.886458	G#3	56	78	1416	107.500000	G#3	56	80	
1407	118.888542	Eb5	75	90	1415	107.500000	Eb5	75	80	
1408	119.011458	Bb3	58	81	1417	107.625000	Bb3	58	80	
1409	119.156250	C4	60	65	1419	107.750000	C4	60	80	
1410	119.156250	F#4	66	89	1418	107.750000	F#4	66	80	
1411	119.318750	G#3	56	78	1420	107.875000	G#3	56	80	
1412	119.457292	F4	65	80	1421	108.000000	F4	65	80	
1413	119.467708	C#4	61	74	1422	108.000000	C#4	61	80	
1414	119.785417	G#4	68	80	1424	108.250000	G#4	68	80	
1415	119.786458	F2	41	71	1426	108.250000	F2	41	80	
1416	119.788542	C#5	73	80	1425	108.250000	C#5	73	80	
1417	119.791667	C#4	61	72	1423	108.250000	C#4	61	80	
1418	120.144792	F#2	42	70	1431	108.500000	F#2	42	80	
1419	120.144792	Bb4	70	80	1429	108.500000	Bb4	70	80	
1420	120.145833	Eb4	63	71	1427	108.500000	Eb4	63	80	
1421	120.148958	F#4	66	72	1428	108.500000	F#4	66	80	
1422	120.567708	C5	72	80	1432	108.750000	C5	72	80	
1423	120.569792	G#4	68	70	1434	108.750000	G#4	68	80	
1424	120.572917	F#4	66	68	1433	108.750000	F#4	66	80	
1425	120.573958	G#2	44	70	1435	108.750000	G#2	44	80	
1426	121.288542	C#5	73	79	1436	109.000000	C#5	73	80	
1427	121.300000	G#4	68	66	1439	109.000000	G#4	68	80	
1428	121.304167	C#2	37	67	1440	109.000000	C#2	37	80	
1429	121.309375	F4	65	61	1438	109.000000	F4	65	80	
1430	121.313542	C#4	61	68	1437	109.000000	C#4	61	80	
*	-1	*	-1	-1	295	25.500000	Bb3	58	80	
*	-1	*	-1	-1	457	37.500000	G#4	68	80	
*	-1	*	-1	-1	477	39.250000	F4	65	80	
*	-1	*	-1	-1	633	50.750000	G5	79	80	
*	-1	*	-1	-1	684	54.500000	Eb3	51	80	
*	-1	*	-1	-1	745	59.000000	G#4	68	80	
*	-1	*	-1	-1	959	75.000000	Bb5	82	80	
*	-1	*	-1	-1	969	75.375000	G#5	80	80	
*	-1	*	-1	-1	974	75.500000	Bb5	82	80	
*	-1	*	-1	-1	982	75.750000	Bb5	82	80	
*	-1	*	-1	-1	985	75.875000	G#5	80	80	
*	-1	*	-1	-1	1134	86.750000	C#4	61	80	
*	-1	*	-1	-1	1171	89.500000	Bb3	58	80	
*	-1	*	-1	-1	1227	93.750000	C4	60	80	
*	-1	*	-1	-1	1291	98.875000	Bb2	46	80	
*	-1	*	-1	-1	1430	108.500000	Eb4	63	80	
