// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1354	252.092448	E4	64	52	1772	137.250000	E4	64	80	
1355	252.102865	C#4	61	53	1771	137.250000	C#4	61	80	
1356	252.108073	C#2	37	44	1775	137.250000	C#2	37	80	
1357	252.113281	G#4	68	51	1773	137.250000	G#4	68	80	
*	-1	*	-1	-1	7	1.500000	C#5	73	80	
*	-1	*	-1	-1	8	1.531250	B4	71	80	
*	-1	*	-1	-1	10	1.562500	C#5	73	80	
*	-1	*	-1	-1	24	3.750000	G#5	80	80	
*	-1	*	-1	-1	26	3.812500	F#5	78	80	
*	-1	*	-1	-1	27	3.812500	G#5	80	80	
*	-1	*	-1	-1	36	4.500000	G#3	56	80	
*	-1	*	-1	-1	39	5.000000	A3	57	80	
*	-1	*	-1	-1	41	5.250000	F#5	78	80	
*	-1	*	-1	-1	43	5.311458	E5	76	80	
*	-1	*	-1	-1	44	5.312500	F#5	78	80	
*	-1	*	-1	-1	60	6.750000	A4	69	80	
*	-1	*	-1	-1	63	7.000000	G#4	68	80	
*	-1	*	-1	-1	69	7.500000	F#5	78	80	
*	-1	*	-1	-1	71	7.750000	E5	76	80	
*	-1	*	-1	-1	89	10.500000	Eb5	75	80	
*	-1	*	-1	-1	91	10.500000	G#3	56	80	
*	-1	*	-1	-1	93	10.562500	F#3	54	80	
*	-1	*	-1	-1	94	10.562500	G#3	56	80	
*	-1	*	-1	-1	97	10.750000	E5	76	80	
*	-1	*	-1	-1	103	11.250000	C5	72	80	
*	-1	*	-1	-1	107	11.750000	C#5	73	80	
*	-1	*	-1	-1	111	12.000000	F#3	54	80	
*	-1	*	-1	-1	113	12.062500	F3	53	80	
*	-1	*	-1	-1	115	12.125000	F#3	54	80	
*	-1	*	-1	-1	123	12.750000	C#5	73	80	
*	-1	*	-1	-1	126	13.000000	A5	81	80	
*	-1	*	-1	-1	139	14.250000	C#5	73	80	
*	-1	*	-1	-1	140	14.250000	G#4	68	80	
*	-1	*	-1	-1	142	14.311458	C5	72	80	
*	-1	*	-1	-1	146	14.562500	C#5	73	80	
*	-1	*	-1	-1	158	16.500000	C#5	73	80	
*	-1	*	-1	-1	169	17.500000	B4	71	80	
*	-1	*	-1	-1	182	18.750000	A4	69	80	
*	-1	*	-1	-1	185	18.812500	B4	71	80	
*	-1	*	-1	-1	195	19.750000	A4	69	80	
*	-1	*	-1	-1	202	20.250000	A4	69	80	
*	-1	*	-1	-1	205	20.500000	G#4	68	80	
*	-1	*	-1	-1	213	21.061458	F#4	66	80	
*	-1	*	-1	-1	214	21.083333	E4	64	80	
*	-1	*	-1	-1	232	23.250000	C#5	73	80	
*	-1	*	-1	-1	239	23.541667	B4	71	80	
*	-1	*	-1	-1	248	24.750000	G#4	68	80	
*	-1	*	-1	-1	249	24.750000	B4	71	80	
*	-1	*	-1	-1	253	25.250000	Bb4	70	80	
*	-1	*	-1	-1	271	27.750000	Eb5	75	80	
*	-1	*	-1	-1	274	27.750000	Eb5	75	80	
*	-1	*	-1	-1	277	28.000000	E5	76	80	
*	-1	*	-1	-1	278	28.031250	Eb5	75	80	
*	-1	*	-1	-1	279	28.062500	E5	76	80	
*	-1	*	-1	-1	282	28.500000	G3	55	80	
*	-1	*	-1	-1	286	29.000000	G#3	56	80	
*	-1	*	-1	-1	289	29.250000	Eb5	75	80	
*	-1	*	-1	-1	291	29.312500	C#5	73	80	
*	-1	*	-1	-1	292	29.312500	Eb5	75	80	
*	-1	*	-1	-1	307	30.781250	C#3	49	80	
*	-1	*	-1	-1	308	30.812500	Eb3	51	80	
*	-1	*	-1	-1	309	30.812500	Eb3	51	80	
*	-1	*	-1	-1	310	30.843750	C#3	49	80	
*	-1	*	-1	-1	311	30.875000	C#3	49	80	
*	-1	*	-1	-1	312	30.875000	Eb3	51	80	
*	-1	*	-1	-1	313	30.906250	C#3	49	80	
*	-1	*	-1	-1	314	30.937500	Eb3	51	80	
*	-1	*	-1	-1	315	30.937500	Eb3	51	80	
*	-1	*	-1	-1	316	30.968750	C#3	49	80	
*	-1	*	-1	-1	318	31.000000	C#3	49	80	
*	-1	*	-1	-1	319	31.000000	Eb3	51	80	
*	-1	*	-1	-1	320	31.031250	C#3	49	80	
*	-1	*	-1	-1	321	31.062500	Eb3	51	80	
*	-1	*	-1	-1	322	31.062500	Eb3	51	80	
*	-1	*	-1	-1	323	31.093750	C#3	49	80	
*	-1	*	-1	-1	324	31.125000	C#3	49	80	
*	-1	*	-1	-1	325	31.125000	Eb3	51	80	
*	-1	*	-1	-1	326	31.156250	C#3	49	80	
*	-1	*	-1	-1	327	31.187500	Eb3	51	80	
*	-1	*	-1	-1	329	31.218750	C#3	49	80	
*	-1	*	-1	-1	331	31.250000	C#3	49	80	
*	-1	*	-1	-1	333	31.281250	C#3	49	80	
*	-1	*	-1	-1	343	31.531250	D3	50	80	
*	-1	*	-1	-1	344	31.562500	Eb3	51	80	
*	-1	*	-1	-1	345	31.562500	Eb3	51	80	
*	-1	*	-1	-1	346	31.593750	D3	50	80	
*	-1	*	-1	-1	347	31.625000	D3	50	80	
*	-1	*	-1	-1	348	31.625000	Eb3	51	80	
*	-1	*	-1	-1	349	31.656250	D3	50	80	
*	-1	*	-1	-1	350	31.687500	Eb3	51	80	
*	-1	*	-1	-1	351	31.687500	Eb3	51	80	
*	-1	*	-1	-1	352	31.718750	D3	50	80	
*	-1	*	-1	-1	354	31.750000	D3	50	80	
*	-1	*	-1	-1	355	31.750000	Eb3	51	80	
*	-1	*	-1	-1	356	31.781250	D3	50	80	
*	-1	*	-1	-1	357	31.812500	Eb3	51	80	
*	-1	*	-1	-1	358	31.812500	Eb3	51	80	
*	-1	*	-1	-1	359	31.843750	D3	50	80	
*	-1	*	-1	-1	360	31.875000	D3	50	80	
*	-1	*	-1	-1	361	31.875000	Eb3	51	80	
*	-1	*	-1	-1	362	31.906250	D3	50	80	
*	-1	*	-1	-1	363	31.937500	Eb3	51	80	
*	-1	*	-1	-1	364	31.937500	Eb3	51	80	
*	-1	*	-1	-1	365	31.968750	D3	50	80	
*	-1	*	-1	-1	367	32.000000	D3	50	80	
*	-1	*	-1	-1	368	32.000000	Eb3	51	80	
*	-1	*	-1	-1	369	32.031250	D3	50	80	
*	-1	*	-1	-1	370	32.062500	Eb3	51	80	
*	-1	*	-1	-1	371	32.062500	Eb3	51	80	
*	-1	*	-1	-1	372	32.093750	D3	50	80	
*	-1	*	-1	-1	373	32.125000	C3	48	80	
*	-1	*	-1	-1	390	33.750000	C#5	73	80	
*	-1	*	-1	-1	393	34.000000	B4	71	80	
*	-1	*	-1	-1	401	35.250000	G5	79	80	
*	-1	*	-1	-1	403	35.250000	G5	79	80	
*	-1	*	-1	-1	406	35.312500	G#5	80	80	
*	-1	*	-1	-1	407	35.312500	G5	79	80	
*	-1	*	-1	-1	419	37.500000	Eb5	75	80	
*	-1	*	-1	-1	421	37.750000	E5	76	80	
*	-1	*	-1	-1	424	38.250000	B4	71	80	
*	-1	*	-1	-1	427	38.750000	Bb4	70	80	
*	-1	*	-1	-1	437	39.750000	F#3	54	80	
*	-1	*	-1	-1	439	39.811458	E3	52	80	
*	-1	*	-1	-1	440	39.812500	F#3	54	80	
*	-1	*	-1	-1	453	41.281250	E3	52	80	
*	-1	*	-1	-1	454	41.312500	F#3	54	80	
*	-1	*	-1	-1	455	41.312500	F#3	54	80	
*	-1	*	-1	-1	456	41.343750	E3	52	80	
*	-1	*	-1	-1	457	41.375000	E3	52	80	
*	-1	*	-1	-1	458	41.375000	F#3	54	80	
*	-1	*	-1	-1	459	41.406250	E3	52	80	
*	-1	*	-1	-1	460	41.437500	F#3	54	80	
*	-1	*	-1	-1	461	41.437500	F#3	54	80	
*	-1	*	-1	-1	462	41.468750	E3	52	80	
*	-1	*	-1	-1	463	41.500000	E3	52	80	
*	-1	*	-1	-1	464	41.500000	F#3	54	80	
*	-1	*	-1	-1	465	41.531250	E3	52	80	
*	-1	*	-1	-1	468	41.593750	E3	52	80	
*	-1	*	-1	-1	469	41.625000	E3	52	80	
*	-1	*	-1	-1	471	41.656250	E3	52	80	
*	-1	*	-1	-1	472	41.687500	F#3	54	80	
*	-1	*	-1	-1	473	41.687500	F#3	54	80	
*	-1	*	-1	-1	474	41.718750	E3	52	80	
*	-1	*	-1	-1	475	41.750000	G#5	80	80	
*	-1	*	-1	-1	476	41.750000	E3	52	80	
*	-1	*	-1	-1	477	41.750000	F#3	54	80	
*	-1	*	-1	-1	478	41.781250	E3	52	80	
*	-1	*	-1	-1	479	41.812500	F#3	54	80	
*	-1	*	-1	-1	480	41.812500	F#3	54	80	
*	-1	*	-1	-1	481	41.843750	E3	52	80	
*	-1	*	-1	-1	485	42.000000	G#5	80	80	
*	-1	*	-1	-1	488	42.031250	F#3	54	80	
*	-1	*	-1	-1	489	42.062500	G#3	56	80	
*	-1	*	-1	-1	490	42.062500	G#3	56	80	
*	-1	*	-1	-1	491	42.093750	F#3	54	80	
*	-1	*	-1	-1	492	42.125000	F#3	54	80	
*	-1	*	-1	-1	493	42.125000	G#3	56	80	
*	-1	*	-1	-1	494	42.156250	F#3	54	80	
*	-1	*	-1	-1	495	42.187500	G#3	56	80	
*	-1	*	-1	-1	496	42.187500	G#3	56	80	
*	-1	*	-1	-1	497	42.218750	F#3	54	80	
*	-1	*	-1	-1	499	42.250000	A5	81	80	
*	-1	*	-1	-1	500	42.250000	F#3	54	80	
*	-1	*	-1	-1	501	42.250000	G#3	56	80	
*	-1	*	-1	-1	502	42.281250	F#3	54	80	
*	-1	*	-1	-1	503	42.312500	G#3	56	80	
*	-1	*	-1	-1	504	42.312500	G#3	56	80	
*	-1	*	-1	-1	505	42.343750	F#3	54	80	
*	-1	*	-1	-1	506	42.375000	F#3	54	80	
*	-1	*	-1	-1	507	42.375000	G#3	56	80	
*	-1	*	-1	-1	508	42.406250	F#3	54	80	
*	-1	*	-1	-1	509	42.437500	G#3	56	80	
*	-1	*	-1	-1	510	42.437500	G#3	56	80	
*	-1	*	-1	-1	511	42.468750	F#3	54	80	
*	-1	*	-1	-1	513	42.500000	F#3	54	80	
*	-1	*	-1	-1	514	42.500000	G#3	56	80	
*	-1	*	-1	-1	515	42.531250	F#3	54	80	
*	-1	*	-1	-1	516	42.562500	G#3	56	80	
*	-1	*	-1	-1	517	42.562500	G#3	56	80	
*	-1	*	-1	-1	518	42.593750	F#3	54	80	
*	-1	*	-1	-1	519	42.625000	E3	52	80	
*	-1	*	-1	-1	522	42.750000	E5	76	80	
*	-1	*	-1	-1	525	43.250000	Eb5	75	80	
*	-1	*	-1	-1	552	46.500000	A4	69	80	
*	-1	*	-1	-1	554	46.500000	C#4	61	80	
*	-1	*	-1	-1	556	46.750000	G#4	68	80	
*	-1	*	-1	-1	558	46.750000	D4	62	80	
*	-1	*	-1	-1	563	47.250000	A3	57	80	
*	-1	*	-1	-1	567	47.750000	G#3	56	80	
*	-1	*	-1	-1	574	48.750000	B4	71	80	
*	-1	*	-1	-1	577	49.000000	Bb4	70	80	
*	-1	*	-1	-1	596	51.000000	B3	59	80	
*	-1	*	-1	-1	598	51.061458	Bb3	58	80	
*	-1	*	-1	-1	599	51.062500	B3	59	80	
*	-1	*	-1	-1	621	53.250000	A3	57	80	
*	-1	*	-1	-1	623	53.311458	G#3	56	80	
*	-1	*	-1	-1	624	53.312500	A3	57	80	
*	-1	*	-1	-1	645	55.500000	B3	59	80	
*	-1	*	-1	-1	648	55.750000	A3	57	80	
*	-1	*	-1	-1	658	57.000000	A4	69	80	
*	-1	*	-1	-1	660	57.000000	B3	59	80	
*	-1	*	-1	-1	662	57.061458	A3	57	80	
*	-1	*	-1	-1	663	57.062500	B3	59	80	
*	-1	*	-1	-1	665	57.125000	G#4	68	80	
*	-1	*	-1	-1	674	57.781250	F#4	66	80	
*	-1	*	-1	-1	675	57.812500	G#4	68	80	
*	-1	*	-1	-1	676	57.812500	G#4	68	80	
*	-1	*	-1	-1	677	57.843750	F#4	66	80	
*	-1	*	-1	-1	678	57.875000	F#4	66	80	
*	-1	*	-1	-1	679	57.875000	G#4	68	80	
*	-1	*	-1	-1	680	57.906250	F#4	66	80	
*	-1	*	-1	-1	681	57.937500	G#4	68	80	
*	-1	*	-1	-1	682	57.937500	G#4	68	80	
*	-1	*	-1	-1	683	57.968750	F#4	66	80	
*	-1	*	-1	-1	684	58.000000	F#4	66	80	
*	-1	*	-1	-1	685	58.000000	G#4	68	80	
*	-1	*	-1	-1	686	58.031250	F#4	66	80	
*	-1	*	-1	-1	687	58.062500	G#4	68	80	
*	-1	*	-1	-1	688	58.062500	G#4	68	80	
*	-1	*	-1	-1	689	58.093750	F#4	66	80	
*	-1	*	-1	-1	690	58.125000	F#4	66	80	
*	-1	*	-1	-1	691	58.125000	G#4	68	80	
*	-1	*	-1	-1	692	58.156250	F#4	66	80	
*	-1	*	-1	-1	693	58.187500	G#4	68	80	
*	-1	*	-1	-1	694	58.187500	G#4	68	80	
*	-1	*	-1	-1	695	58.218750	F#4	66	80	
*	-1	*	-1	-1	696	58.250000	F#4	66	80	
*	-1	*	-1	-1	697	58.250000	G#4	68	80	
*	-1	*	-1	-1	698	58.281250	F#4	66	80	
*	-1	*	-1	-1	699	58.312500	G#4	68	80	
*	-1	*	-1	-1	700	58.312500	G#4	68	80	
*	-1	*	-1	-1	701	58.343750	F#4	66	80	
*	-1	*	-1	-1	705	58.500000	E4	64	80	
*	-1	*	-1	-1	718	60.000000	E5	76	80	
*	-1	*	-1	-1	721	60.062500	Eb5	75	80	
*	-1	*	-1	-1	722	60.062500	E5	76	80	
*	-1	*	-1	-1	729	60.750000	B3	59	80	
*	-1	*	-1	-1	747	62.250000	F#5	78	80	
*	-1	*	-1	-1	750	62.500000	F5	77	80	
*	-1	*	-1	-1	774	64.500000	F#4	66	80	
*	-1	*	-1	-1	776	64.562500	F4	65	80	
*	-1	*	-1	-1	786	65.250000	C#5	73	80	
*	-1	*	-1	-1	789	65.500000	C5	72	80	
*	-1	*	-1	-1	796	66.000000	E4	64	80	
*	-1	*	-1	-1	803	66.750000	E4	64	80	
*	-1	*	-1	-1	805	66.812500	Eb4	63	80	
*	-1	*	-1	-1	806	66.812500	E4	64	80	
*	-1	*	-1	-1	815	67.531250	Bb5	82	80	
*	-1	*	-1	-1	816	67.562500	B5	83	80	
*	-1	*	-1	-1	817	67.562500	B5	83	80	
*	-1	*	-1	-1	818	67.593750	Bb5	82	80	
*	-1	*	-1	-1	819	67.625000	Bb5	82	80	
*	-1	*	-1	-1	820	67.625000	B5	83	80	
*	-1	*	-1	-1	821	67.656250	Bb5	82	80	
*	-1	*	-1	-1	822	67.687500	B5	83	80	
*	-1	*	-1	-1	823	67.687500	B5	83	80	
*	-1	*	-1	-1	824	67.718750	Bb5	82	80	
*	-1	*	-1	-1	825	67.750000	Bb5	82	80	
*	-1	*	-1	-1	826	67.750000	B5	83	80	
*	-1	*	-1	-1	828	67.781250	Bb5	82	80	
*	-1	*	-1	-1	829	67.812500	B5	83	80	
*	-1	*	-1	-1	830	67.812500	B5	83	80	
*	-1	*	-1	-1	831	67.843750	Bb5	82	80	
*	-1	*	-1	-1	832	67.875000	Bb5	82	80	
*	-1	*	-1	-1	833	67.875000	B5	83	80	
*	-1	*	-1	-1	834	67.875000	E4	64	80	
*	-1	*	-1	-1	835	67.906250	Bb5	82	80	
*	-1	*	-1	-1	836	67.937500	B5	83	80	
*	-1	*	-1	-1	837	67.937500	B5	83	80	
*	-1	*	-1	-1	838	67.968750	Bb5	82	80	
*	-1	*	-1	-1	839	68.000000	Bb5	82	80	
*	-1	*	-1	-1	840	68.000000	B5	83	80	
*	-1	*	-1	-1	842	68.031250	Bb5	82	80	
*	-1	*	-1	-1	843	68.062500	B5	83	80	
*	-1	*	-1	-1	844	68.062500	B5	83	80	
*	-1	*	-1	-1	845	68.093750	Bb5	82	80	
*	-1	*	-1	-1	860	69.000000	F#5	78	80	
*	-1	*	-1	-1	863	69.250000	G#5	80	80	
*	-1	*	-1	-1	869	69.750000	F5	77	80	
*	-1	*	-1	-1	872	70.000000	F#5	78	80	
*	-1	*	-1	-1	878	70.500000	F#5	78	80	
*	-1	*	-1	-1	881	71.000000	F5	77	80	
*	-1	*	-1	-1	902	73.500000	E5	76	80	
*	-1	*	-1	-1	904	73.750000	D5	74	80	
*	-1	*	-1	-1	909	74.250000	C#5	73	80	
*	-1	*	-1	-1	910	74.375000	B4	71	80	
*	-1	*	-1	-1	918	75.000000	Eb3	51	80	
*	-1	*	-1	-1	923	75.500000	E3	52	80	
*	-1	*	-1	-1	933	76.500000	G#5	80	80	
*	-1	*	-1	-1	936	77.000000	F#5	78	80	
*	-1	*	-1	-1	951	78.750000	Eb5	75	80	
*	-1	*	-1	-1	956	79.000000	C#5	73	80	
*	-1	*	-1	-1	962	79.500000	B4	71	80	
*	-1	*	-1	-1	966	80.000000	A4	69	80	
*	-1	*	-1	-1	972	80.500000	E5	76	80	
*	-1	*	-1	-1	982	81.250000	C5	72	80	
*	-1	*	-1	-1	996	82.500000	A4	69	80	
*	-1	*	-1	-1	999	82.562500	G#4	68	80	
*	-1	*	-1	-1	1000	82.562500	A4	69	80	
*	-1	*	-1	-1	1014	84.000000	C#5	73	80	
*	-1	*	-1	-1	1018	84.500000	C5	72	80	
*	-1	*	-1	-1	1023	84.750000	F#4	66	80	
*	-1	*	-1	-1	1026	85.000000	Eb5	75	80	
*	-1	*	-1	-1	1039	87.000000	C#5	73	80	
*	-1	*	-1	-1	1041	87.031250	B4	71	80	
*	-1	*	-1	-1	1043	87.062500	C#5	73	80	
*	-1	*	-1	-1	1051	87.750000	E5	76	80	
*	-1	*	-1	-1	1055	88.250000	Eb5	75	80	
*	-1	*	-1	-1	1068	89.281250	F3	53	80	
*	-1	*	-1	-1	1069	89.312500	F#3	54	80	
*	-1	*	-1	-1	1070	89.312500	F#3	54	80	
*	-1	*	-1	-1	1071	89.343750	F3	53	80	
*	-1	*	-1	-1	1072	89.375000	F3	53	80	
*	-1	*	-1	-1	1073	89.375000	F#3	54	80	
*	-1	*	-1	-1	1074	89.406250	F3	53	80	
*	-1	*	-1	-1	1075	89.437500	F#3	54	80	
*	-1	*	-1	-1	1076	89.437500	F#3	54	80	
*	-1	*	-1	-1	1077	89.468750	F3	53	80	
*	-1	*	-1	-1	1079	89.500000	F3	53	80	
*	-1	*	-1	-1	1080	89.500000	F#3	54	80	
*	-1	*	-1	-1	1081	89.531250	F3	53	80	
*	-1	*	-1	-1	1082	89.562500	F#3	54	80	
*	-1	*	-1	-1	1083	89.562500	F#3	54	80	
*	-1	*	-1	-1	1084	89.593750	F3	53	80	
*	-1	*	-1	-1	1086	89.625000	F3	53	80	
*	-1	*	-1	-1	1087	89.625000	F#3	54	80	
*	-1	*	-1	-1	1088	89.656250	F3	53	80	
*	-1	*	-1	-1	1089	89.687500	F#3	54	80	
*	-1	*	-1	-1	1090	89.687500	F#3	54	80	
*	-1	*	-1	-1	1091	89.718750	F3	53	80	
*	-1	*	-1	-1	1092	89.750000	G#5	80	80	
*	-1	*	-1	-1	1093	89.750000	B4	71	80	
*	-1	*	-1	-1	1094	89.750000	F3	53	80	
*	-1	*	-1	-1	1095	89.750000	F#3	54	80	
*	-1	*	-1	-1	1096	89.781250	F3	53	80	
*	-1	*	-1	-1	1097	89.812500	F#3	54	80	
*	-1	*	-1	-1	1098	89.812500	F#3	54	80	
*	-1	*	-1	-1	1099	89.843750	F3	53	80	
*	-1	*	-1	-1	1100	89.875000	Eb3	51	80	
*	-1	*	-1	-1	1104	90.000000	A5	81	80	
*	-1	*	-1	-1	1107	90.250000	G#5	80	80	
*	-1	*	-1	-1	1129	93.000000	E5	76	80	
*	-1	*	-1	-1	1131	93.000000	F#5	78	80	
*	-1	*	-1	-1	1133	93.061458	F#5	78	80	
*	-1	*	-1	-1	1135	93.250000	E5	76	80	
*	-1	*	-1	-1	1136	93.281250	F#5	78	80	
*	-1	*	-1	-1	1137	93.312500	E5	76	80	
*	-1	*	-1	-1	1145	94.500000	E5	76	80	
*	-1	*	-1	-1	1149	95.000000	Eb5	75	80	
*	-1	*	-1	-1	1157	96.000000	Eb5	75	80	
*	-1	*	-1	-1	1159	96.000000	G#3	56	80	
*	-1	*	-1	-1	1161	96.062500	F#3	54	80	
*	-1	*	-1	-1	1162	96.062500	G#3	56	80	
*	-1	*	-1	-1	1165	96.250000	E5	76	80	
*	-1	*	-1	-1	1171	96.750000	C5	72	80	
*	-1	*	-1	-1	1175	97.250000	C#5	73	80	
*	-1	*	-1	-1	1179	97.500000	F#3	54	80	
*	-1	*	-1	-1	1181	97.562500	F3	53	80	
*	-1	*	-1	-1	1183	97.625000	F#3	54	80	
*	-1	*	-1	-1	1191	98.250000	C#5	73	80	
*	-1	*	-1	-1	1193	98.250000	F#3	54	80	
*	-1	*	-1	-1	1195	98.312500	E3	52	80	
*	-1	*	-1	-1	1196	98.312500	F#3	54	80	
*	-1	*	-1	-1	1199	98.500000	A5	81	80	
*	-1	*	-1	-1	1205	99.000000	C#5	73	80	
*	-1	*	-1	-1	1208	99.250000	C5	72	80	
*	-1	*	-1	-1	1228	101.250000	B4	71	80	
*	-1	*	-1	-1	1232	101.750000	Bb4	70	80	
*	-1	*	-1	-1	1251	103.500000	F#5	78	80	
*	-1	*	-1	-1	1261	104.250000	Eb5	75	80	
*	-1	*	-1	-1	1264	104.500000	E5	76	80	
*	-1	*	-1	-1	1273	105.250000	E5	76	80	
*	-1	*	-1	-1	1285	106.500000	C#5	73	80	
*	-1	*	-1	-1	1289	107.000000	C5	72	80	
*	-1	*	-1	-1	1294	107.250000	F#4	66	80	
*	-1	*	-1	-1	1300	108.000000	Eb4	63	80	
*	-1	*	-1	-1	1303	108.500000	F4	65	80	
*	-1	*	-1	-1	1309	108.875000	F3	53	80	
*	-1	*	-1	-1	1311	109.000000	F#3	54	80	
*	-1	*	-1	-1	1314	109.250000	F#3	54	80	
*	-1	*	-1	-1	1317	109.500000	E4	64	80	
*	-1	*	-1	-1	1318	109.500000	G#4	68	80	
*	-1	*	-1	-1	1319	109.500000	F#3	54	80	
*	-1	*	-1	-1	1322	109.750000	Eb4	63	80	
*	-1	*	-1	-1	1323	109.750000	F#4	66	80	
*	-1	*	-1	-1	1326	110.000000	F#3	54	80	
*	-1	*	-1	-1	1327	110.250000	E4	64	80	
*	-1	*	-1	-1	1329	110.250000	E4	64	80	
*	-1	*	-1	-1	1330	110.250000	F#3	54	80	
*	-1	*	-1	-1	1332	110.500000	Eb4	63	80	
*	-1	*	-1	-1	1343	111.031250	E3	52	80	
*	-1	*	-1	-1	1344	111.061458	F#3	54	80	
*	-1	*	-1	-1	1345	111.062500	F#3	54	80	
*	-1	*	-1	-1	1346	111.093750	E3	52	80	
*	-1	*	-1	-1	1347	111.123958	E3	52	80	
*	-1	*	-1	-1	1349	111.125000	F#3	54	80	
*	-1	*	-1	-1	1350	111.156250	E3	52	80	
*	-1	*	-1	-1	1351	111.187500	F#3	54	80	
*	-1	*	-1	-1	1352	111.187500	F#3	54	80	
*	-1	*	-1	-1	1353	111.218750	E3	52	80	
*	-1	*	-1	-1	1354	111.248958	E3	52	80	
*	-1	*	-1	-1	1355	111.250000	G#5	80	80	
*	-1	*	-1	-1	1356	111.250000	F#3	54	80	
*	-1	*	-1	-1	1357	111.281250	E3	52	80	
*	-1	*	-1	-1	1358	111.311458	F#3	54	80	
*	-1	*	-1	-1	1359	111.312500	F#3	54	80	
*	-1	*	-1	-1	1360	111.343750	E3	52	80	
*	-1	*	-1	-1	1361	111.375000	E3	52	80	
*	-1	*	-1	-1	1362	111.375000	F#3	54	80	
*	-1	*	-1	-1	1363	111.406250	E3	52	80	
*	-1	*	-1	-1	1364	111.436458	F#3	54	80	
*	-1	*	-1	-1	1365	111.437500	F#3	54	80	
*	-1	*	-1	-1	1366	111.468750	E3	52	80	
*	-1	*	-1	-1	1367	111.498958	E3	52	80	
*	-1	*	-1	-1	1368	111.500000	G#5	80	80	
*	-1	*	-1	-1	1369	111.500000	F#3	54	80	
*	-1	*	-1	-1	1370	111.531250	E3	52	80	
*	-1	*	-1	-1	1371	111.562500	F#3	54	80	
*	-1	*	-1	-1	1372	111.562500	F#3	54	80	
*	-1	*	-1	-1	1373	111.593750	E3	52	80	
*	-1	*	-1	-1	1374	111.623958	E3	52	80	
*	-1	*	-1	-1	1375	111.625000	F#3	54	80	
*	-1	*	-1	-1	1376	111.656250	E3	52	80	
*	-1	*	-1	-1	1377	111.686458	F#3	54	80	
*	-1	*	-1	-1	1378	111.687500	F#3	54	80	
*	-1	*	-1	-1	1379	111.718750	E3	52	80	
*	-1	*	-1	-1	1380	111.750000	G#5	80	80	
*	-1	*	-1	-1	1381	111.750000	E3	52	80	
*	-1	*	-1	-1	1382	111.750000	F#3	54	80	
*	-1	*	-1	-1	1383	111.781250	E3	52	80	
*	-1	*	-1	-1	1385	111.812500	F#3	54	80	
*	-1	*	-1	-1	1386	111.843750	E3	52	80	
*	-1	*	-1	-1	1387	111.873958	E3	52	80	
*	-1	*	-1	-1	1388	111.875000	F#3	54	80	
*	-1	*	-1	-1	1389	111.906250	E3	52	80	
*	-1	*	-1	-1	1390	111.937500	F#3	54	80	
*	-1	*	-1	-1	1391	111.937500	F#3	54	80	
*	-1	*	-1	-1	1392	111.968750	E3	52	80	
*	-1	*	-1	-1	1393	111.998958	E3	52	80	
*	-1	*	-1	-1	1394	112.000000	F#3	54	80	
*	-1	*	-1	-1	1395	112.031250	E3	52	80	
*	-1	*	-1	-1	1396	112.061458	F#3	54	80	
*	-1	*	-1	-1	1397	112.062500	F#3	54	80	
*	-1	*	-1	-1	1398	112.093750	E3	52	80	
*	-1	*	-1	-1	1399	112.125000	E3	52	80	
*	-1	*	-1	-1	1400	112.125000	F#3	54	80	
*	-1	*	-1	-1	1401	112.156250	E3	52	80	
*	-1	*	-1	-1	1402	112.186458	F#3	54	80	
*	-1	*	-1	-1	1404	112.218750	E3	52	80	
*	-1	*	-1	-1	1405	112.250000	G#5	80	80	
*	-1	*	-1	-1	1406	112.250000	Eb3	51	80	
*	-1	*	-1	-1	1464	117.000000	B4	71	80	
*	-1	*	-1	-1	1467	117.250000	Bb4	70	80	
*	-1	*	-1	-1	1490	119.281250	F5	77	80	
*	-1	*	-1	-1	1491	119.312500	F#5	78	80	
*	-1	*	-1	-1	1492	119.312500	F#5	78	80	
*	-1	*	-1	-1	1493	119.343750	F5	77	80	
*	-1	*	-1	-1	1494	119.375000	F5	77	80	
*	-1	*	-1	-1	1495	119.375000	F#5	78	80	
*	-1	*	-1	-1	1496	119.406250	F5	77	80	
*	-1	*	-1	-1	1497	119.437500	F#5	78	80	
*	-1	*	-1	-1	1498	119.437500	F#5	78	80	
*	-1	*	-1	-1	1499	119.468750	F5	77	80	
*	-1	*	-1	-1	1500	119.500000	F5	77	80	
*	-1	*	-1	-1	1501	119.500000	F#5	78	80	
*	-1	*	-1	-1	1503	119.531250	F5	77	80	
*	-1	*	-1	-1	1504	119.562500	F#5	78	80	
*	-1	*	-1	-1	1505	119.562500	F#5	78	80	
*	-1	*	-1	-1	1506	119.593750	F5	77	80	
*	-1	*	-1	-1	1507	119.625000	F5	77	80	
*	-1	*	-1	-1	1508	119.625000	F#5	78	80	
*	-1	*	-1	-1	1509	119.625000	B3	59	80	
*	-1	*	-1	-1	1510	119.656250	F5	77	80	
*	-1	*	-1	-1	1511	119.687500	F#5	78	80	
*	-1	*	-1	-1	1512	119.687500	F#5	78	80	
*	-1	*	-1	-1	1513	119.718750	F5	77	80	
*	-1	*	-1	-1	1514	119.750000	F5	77	80	
*	-1	*	-1	-1	1515	119.750000	F#5	78	80	
