// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1848	177.291667	E3	52	58	1887	132.500000	E3	52	80	
1849	177.447917	D4	62	58	1888	132.625000	D4	62	80	
1850	177.626302	B3	59	57	1889	132.750000	B3	59	80	
1851	177.628906	A3	57	58	1890	132.750000	A3	57	80	
1852	177.791667	C#4	61	47	1891	132.875000	C#4	61	80	
1853	177.986979	D4	62	57	1892	133.000000	D4	62	80	
1854	177.989583	D3	50	52	1893	133.000000	D3	50	80	
1855	178.356771	E5	76	66	1894	133.250000	E5	76	80	
1856	178.373698	A3	57	47	1896	133.250000	A3	57	80	
1857	178.382812	C4	60	50	1895	133.250000	C4	60	80	
1858	178.515625	F5	77	72	1897	133.375000	F5	77	80	
1859	178.678385	B3	59	55	1899	133.500000	B3	59	80	
1860	178.678385	E5	76	73	1898	133.500000	E5	76	80	
1861	178.830729	G#3	56	58	1900	133.625000	G#3	56	80	
1862	178.993490	E4	64	54	1902	133.750000	E4	64	80	
1863	178.994792	D5	74	73	1901	133.750000	D5	74	80	
1864	179.001302	A3	57	46	1903	133.750000	A3	57	80	
1865	179.173177	G#3	56	58	1904	133.875000	G#3	56	80	
1866	179.335938	C5	72	73	*	-1	*	-1	-1	
1867	179.351562	A3	57	59	1906	134.000000	A3	57	80	
1868	179.382812	D5	74	76	*	-1	*	-1	-1	
1869	179.470052	C5	72	75	1905	134.000000	C5	72	80	
1870	179.720052	A4	69	61	1909	134.250000	A4	69	80	
1871	179.722656	C5	72	66	1908	134.250000	C5	72	80	
1872	179.863281	D5	74	68	1910	134.375000	D5	74	80	
1873	179.869792	B4	71	69	1911	134.375000	B4	71	80	
1874	180.018229	C5	72	78	1912	134.500000	C5	72	80	
1875	180.035156	A4	69	65	1913	134.500000	A4	69	80	
1876	180.167969	G3	55	75	1914	134.625000	G3	55	80	
1877	180.338542	Bb4	70	73	1915	134.750000	Bb4	70	80	
1878	180.339844	G4	67	67	1916	134.750000	G4	67	80	
1879	180.343750	F3	53	72	1917	134.750000	F3	53	80	
1880	180.492188	E3	52	72	1918	134.875000	E3	52	80	
1881	180.682292	F3	53	62	1921	135.000000	F3	53	80	
1882	180.684896	A4	69	65	1919	135.000000	A4	69	80	
1883	180.695312	F4	65	55	1920	135.000000	F4	65	80	
1884	180.835938	Bb4	70	68	1922	135.125000	Bb4	70	80	
1885	181.015625	F4	65	54	1924	135.250000	F4	65	80	
1886	181.018229	A3	57	60	1925	135.250000	A3	57	80	
1887	181.018229	C5	72	65	1923	135.250000	C5	72	80	
1888	181.161458	Bb3	58	64	1928	135.375000	Bb3	58	80	
1889	181.174479	G4	67	53	1927	135.375000	G4	67	80	
1890	181.174479	Bb4	70	65	1926	135.375000	Bb4	70	80	
1891	181.341146	C4	60	66	1931	135.500000	C4	60	80	
1892	181.352865	A4	69	68	1929	135.500000	A4	69	80	
1893	181.367188	F4	65	57	1930	135.500000	F4	65	80	
1894	181.496094	E3	52	67	1932	135.625000	E3	52	80	
1895	181.652344	G4	67	66	1933	135.750000	G4	67	80	
1896	181.661458	Bb3	58	60	1935	135.750000	Bb3	58	80	
1897	181.661458	E4	64	53	1934	135.750000	E4	64	80	
1898	181.662760	D3	50	65	1936	135.750000	D3	50	80	
1899	181.820312	C#3	49	73	1937	135.875000	C#3	49	80	
1900	181.980469	F5	77	80	1938	136.000000	F5	77	80	
1901	181.984375	D3	50	60	1941	136.000000	D3	50	80	
1902	181.997396	F3	53	60	1940	136.000000	A3	57	80	
1903	182.009115	D4	62	62	1939	136.000000	D4	62	80	
1904	182.191406	E4	64	73	1942	136.125000	E4	64	80	
1905	182.359375	D4	62	57	1945	136.250000	D4	62	80	
1906	182.361979	A5	81	75	1943	136.250000	A5	81	80	
1907	182.376302	F4	65	69	1944	136.250000	F4	65	80	
1908	182.507812	E4	64	78	1946	136.375000	E4	64	80	
1909	182.679688	F4	65	69	1949	136.500000	F4	65	80	
1910	182.700521	D4	62	57	1948	136.500000	D4	62	80	
1911	182.848958	G4	67	71	1950	136.625000	G4	67	80	
1912	183.023438	E5	76	66	1951	136.750000	E5	76	80	
1913	183.041667	A4	69	62	1953	136.750000	A4	69	80	
1914	183.052083	C#4	61	50	1952	136.750000	C#4	61	80	
1915	183.386719	D5	74	65	1954	137.000000	D5	74	80	
1916	183.388021	Bb4	70	57	1955	137.000000	Bb4	70	80	
1917	183.536458	C#5	73	67	1956	137.125000	C#5	73	80	
1918	183.704427	G4	67	60	1959	137.250000	G4	67	80	
1919	183.709635	E5	76	65	1957	137.250000	E5	76	80	
1920	183.710938	D5	74	62	1958	137.250000	D5	74	80	
1921	183.873698	D5	74	71	1960	137.375000	D5	74	80	
1922	184.048177	C#5	73	73	1961	137.500000	C#5	73	80	
1923	184.216146	B4	71	74	1962	137.625000	B4	71	80	
1924	184.386719	D5	74	69	1963	137.750000	D5	74	80	
1925	184.388021	F4	65	71	1965	137.750000	F4	65	80	
1926	184.399740	A4	69	67	1964	137.750000	A4	69	80	
1927	184.558594	C5	72	74	1966	137.875000	C5	72	80	
1928	184.717448	B4	71	72	1967	138.000000	B4	71	80	
1929	184.729167	G4	67	72	1968	138.000000	G4	67	80	
1930	184.890625	F4	65	62	1969	138.125000	F4	65	80	
1931	185.039062	E4	64	78	1972	138.250000	E4	64	80	
1932	185.048177	C#5	73	72	1970	138.250000	C#5	73	80	
1933	185.054688	A4	69	69	1971	138.250000	A4	69	80	
1934	185.192708	G4	67	64	1973	138.375000	G4	67	80	
1935	185.375000	D5	74	73	1974	138.500000	D5	74	80	
1936	185.381510	F4	65	68	1975	138.500000	F4	65	80	
1937	185.384115	D4	62	63	1976	138.500000	D4	62	80	
1938	185.523438	E4	64	68	1977	138.625000	E4	64	80	
1939	185.718750	A4	69	72	1978	138.750000	A4	69	80	
1940	185.726562	G4	67	63	1979	138.750000	G4	67	80	
1941	185.869792	F4	65	62	1980	138.875000	F4	65	80	
1942	186.052083	E5	76	87	1981	139.000000	E5	76	80	
1943	186.062500	E4	64	74	1982	139.000000	E4	64	80	
1944	186.230469	C#4	61	65	1983	139.125000	C#4	61	80	
1945	186.382812	E4	64	66	1985	139.250000	E4	64	80	
1946	186.388021	F4	65	78	1984	139.250000	F4	65	80	
1947	186.540365	D4	62	70	1986	139.375000	D4	62	80	
1948	186.696615	G4	67	76	1987	139.500000	G4	67	80	
1949	186.700521	C#4	61	68	1988	139.500000	C#4	61	80	
1950	186.765625	F4	65	74	*	-1	*	-1	-1	
1951	186.842448	G4	67	79	*	-1	*	-1	-1	
1952	186.863281	B3	59	66	1989	139.625000	B3	59	80	
1953	187.018229	D4	62	70	1990	139.750000	D4	62	80	
1954	187.174479	C#4	61	71	1991	139.875000	C#4	61	80	
1955	187.365885	D4	62	66	1993	140.000000	D4	62	80	
1956	187.365885	F4	65	77	1992	140.000000	F4	65	80	
1957	187.513021	C#5	73	74	1994	140.125000	C#5	73	80	
1958	187.690104	D5	74	80	1995	140.250000	D5	74	80	
1959	187.842448	F5	77	86	1996	140.375000	F5	77	80	
1960	188.005208	G5	79	83	1997	140.500000	G5	79	80	
1961	188.006510	E4	64	63	1998	140.500000	E4	64	80	
1962	188.173177	B3	59	64	1999	140.625000	B3	59	80	
1963	188.368490	C#4	61	65	2001	140.750000	C#4	61	80	
1964	188.368490	A4	69	83	2000	140.750000	A4	69	80	
1965	188.527344	E4	64	76	2002	140.875000	E4	64	80	
1966	188.682292	F4	65	80	2003	141.000000	F4	65	80	
1967	188.830729	E5	76	78	2004	141.125000	E5	76	80	
1968	188.833333	C#5	73	69	2005	141.125000	C#5	73	80	
1969	188.989583	D5	74	68	2007	141.250000	D5	74	80	
1970	189.001302	G5	79	74	*	-1	*	-1	-1	
1971	189.005208	F5	77	52	2006	141.250000	F5	77	80	
1972	189.131510	A5	81	83	2008	141.375000	A5	81	80	
1973	189.307292	Bb5	82	92	2009	141.500000	Bb5	82	80	
1974	189.308594	G4	67	80	2010	141.500000	G4	67	80	
1975	189.475260	D4	62	70	2011	141.625000	D4	62	80	
1976	189.651042	E4	64	77	2013	141.750000	E4	64	80	
1977	189.654948	C5	72	88	2012	141.750000	C5	72	80	
1978	189.807292	G4	67	81	2014	141.875000	G4	67	80	
1979	189.972656	A4	69	91	2015	142.000000	A4	69	80	
1980	190.127604	E5	76	77	2017	142.125000	E5	76	80	
1981	190.130208	G5	79	83	2016	142.125000	G5	79	80	
1982	190.304688	A5	81	85	2018	142.250000	A5	81	80	
1983	190.317708	F5	77	79	2019	142.250000	F5	77	80	
1984	190.466146	C6	84	90	2020	142.375000	C6	84	80	
1985	190.648438	D5	74	82	2021	142.500000	D5	74	80	
1986	190.677083	Bb4	70	75	2022	142.500000	Bb4	70	80	
1987	190.800781	F4	65	72	2023	142.625000	F4	65	80	
1988	190.967448	G4	67	71	2025	142.750000	G4	67	80	
1989	190.975260	E5	76	79	2024	142.750000	E5	76	80	
1990	191.121094	Bb4	70	72	2027	142.875000	Bb4	70	80	
1991	191.121094	G5	79	79	2026	142.875000	G5	79	80	
1992	191.313802	E4	64	73	2029	143.000000	E4	64	80	
1993	191.315104	C5	72	76	2028	143.000000	C5	72	80	
1994	191.343750	Bb4	70	61	*	-1	*	-1	-1	
1995	191.485677	G4	67	63	2030	143.125000	G4	67	80	
1996	191.636719	F4	65	59	2032	143.250000	F4	65	80	
1997	191.649740	A4	69	70	2031	143.250000	A4	69	80	
1998	191.805990	C5	72	75	2033	143.375000	C5	72	80	
1999	191.985677	Bb3	58	59	2035	143.500000	B3	59	80	
2000	191.994792	D4	62	60	2034	143.500000	D4	62	80	
2001	192.152344	F4	65	63	2036	143.625000	F4	65	80	
2002	192.335938	G4	67	64	2037	143.750000	G4	67	80	
2003	192.503906	Bb4	70	70	2038	143.875000	Bb4	70	80	
2004	192.670573	E4	64	61	2039	144.000000	E4	64	80	
2005	192.682292	C4	60	58	2040	144.000000	C4	60	80	
2006	192.829427	Bb4	70	71	2041	144.125000	Bb4	70	80	
2007	192.979167	C3	48	54	2044	144.250000	C3	48	80	
2008	192.988281	A4	69	64	2042	144.250000	A4	69	80	
2009	192.993490	F4	65	57	2043	144.250000	F4	65	80	
2010	193.140625	G4	67	63	2045	144.375000	G4	67	80	
2011	193.144531	D3	50	61	2046	144.375000	D3	50	80	
2012	193.308594	C3	48	57	2048	144.500000	C3	48	80	
2013	193.319010	G4	67	69	2047	144.500000	G4	67	80	
2014	193.384115	A4	69	65	*	-1	*	-1	-1	
2015	193.471354	G4	67	53	*	-1	*	-1	-1	
2016	193.509115	A4	69	64	*	-1	*	-1	-1	
2017	193.583333	G4	67	70	*	-1	*	-1	-1	
2018	193.652344	Bb2	46	47	2050	144.750000	Bb2	46	80	
2019	193.677083	E4	64	66	2049	144.750000	E4	64	80	
2020	193.821615	F4	65	58	2051	144.875000	F4	65	80	
2021	193.972656	A2	45	55	2054	145.000000	A2	45	80	
2022	193.980469	F4	65	54	2052	145.000000	F4	65	80	
2023	194.358073	C3	48	47	2056	145.250000	C3	48	80	
2024	194.358073	C5	72	57	2055	145.250000	C5	72	80	
2025	194.375000	A2	45	45	2057	145.250000	A2	45	80	
2026	194.488281	Bb2	46	62	2059	145.375000	Bb2	46	80	
2027	194.498698	D5	74	63	2058	145.375000	D5	74	80	
2028	194.656250	C5	72	67	2060	145.500000	C5	72	80	
2029	194.670573	D3	50	57	2062	145.500000	D3	50	80	
2030	194.690104	A2	45	45	2063	145.500000	A2	45	80	
2031	195.011719	Bb4	70	59	2064	145.750000	Bb4	70	80	
2032	195.019531	G2	43	53	2066	145.750000	G2	43	80	
2033	195.027344	E3	52	44	2065	145.750000	E3	52	80	
2034	195.360677	F2	41	55	2069	146.000000	F2	41	80	
2035	195.365885	A4	69	57	2067	146.000000	A4	69	80	
2036	195.368490	F3	53	46	2068	146.000000	F3	53	80	
2037	195.529948	G2	43	57	2070	146.125000	G2	43	80	
2038	195.679688	E3	52	51	2072	146.250000	E3	52	80	
2039	195.697917	A2	45	59	2073	146.250000	A2	45	80	
2040	195.699219	A4	69	62	2071	146.250000	A4	69	80	
2041	195.816406	Bb4	70	65	2074	146.375000	Bb4	70	80	
2042	195.824219	G2	43	50	2075	146.375000	G2	43	80	
2043	195.988281	A4	69	70	2076	146.500000	A4	69	80	
2044	195.990885	F2	41	72	2078	146.500000	F2	41	80	
2045	195.990885	F3	53	70	2077	146.500000	F3	53	80	
2046	196.264323	Eb2	39	61	2081	146.750000	Eb2	39	80	
2047	196.332031	G4	67	70	2079	146.750000	G4	67	80	
2048	196.365885	G3	55	70	2080	146.750000	G3	55	80	
2049	196.664062	F#4	66	70	2082	147.000000	F#4	66	80	
2050	196.669271	D3	50	62	2084	147.000000	D3	50	80	
2051	196.669271	A3	57	63	2083	147.000000	A3	57	80	
2052	196.808594	G4	67	72	2085	147.125000	G4	67	80	
2053	196.816406	G3	55	66	2086	147.125000	G3	55	80	
2054	196.971354	A4	69	78	2087	147.250000	A4	69	80	
2055	196.977865	F#3	54	69	2088	147.250000	F#3	54	80	
2056	197.123698	G4	67	80	2090	147.375000	G4	67	80	
2057	197.138021	G3	55	67	2091	147.375000	G3	55	80	
2058	197.309896	A3	57	78	2093	147.500000	A3	57	80	
2059	197.317708	F#4	66	82	2092	147.500000	F#4	66	80	
2060	197.447917	Bb3	58	77	2094	147.625000	Bb3	58	80	
2061	197.619792	Eb4	63	80	2095	147.750000	Eb4	63	80	
2062	197.623698	C4	60	81	2096	147.750000	C4	60	80	
2063	197.627604	C3	48	78	2097	147.750000	C3	48	80	
2064	197.959635	D5	74	85	2098	148.000000	D5	74	80	
2065	197.968750	Bb2	46	74	2100	148.000000	Bb2	46	80	
2066	197.970052	F#3	54	75	2099	148.000000	F#3	54	80	
2067	198.108073	A2	45	76	2101	148.125000	A2	45	80	
2068	198.304688	C3	48	67	2105	148.250000	C3	48	80	
2069	198.308594	A3	57	82	2104	148.250000	A3	57	80	
2070	198.308594	F#5	78	90	2103	148.250000	F#5	78	80	
2071	198.312500	A4	69	87	2102	148.250000	A4	69	80	
2072	198.467448	Bb2	46	74	2106	148.375000	Bb2	46	80	
2073	198.674479	Eb5	75	92	2107	148.500000	Eb5	75	80	
2074	198.682292	G3	55	72	2108	148.500000	G3	55	80	
2075	198.694010	A2	45	56	2109	148.500000	A2	45	80	
2076	198.839844	G2	43	80	2110	148.625000	G2	43	80	
2077	199.013021	Bb2	46	67	2113	148.750000	Bb2	46	80	
2078	199.016927	C5	72	84	2111	148.750000	C5	72	80	
2079	199.029948	F#3	54	70	2112	148.750000	F#3	54	80	
2080	199.160156	A2	45	80	2114	148.875000	A2	45	80	
2081	199.359375	Bb4	70	77	2115	149.000000	Bb4	70	80	
2082	199.375000	G2	43	75	2117	149.000000	G2	43	80	
2083	199.375000	G3	55	79	2116	149.000000	G3	55	80	
2084	199.529948	A4	69	73	2118	149.125000	A4	69	80	
2085	199.680990	D5	74	77	2119	149.250000	D5	74	80	
2086	199.692708	C5	72	74	2120	149.250000	C5	72	80	
2087	199.714844	F3	53	76	2121	149.250000	F3	53	80	
2088	199.833333	Bb4	70	87	2122	149.375000	Bb4	70	80	
2089	200.000000	C5	72	89	2123	149.500000	C5	72	80	
2090	200.005208	Eb3	51	78	2125	149.500000	Eb3	51	80	
2091	200.013021	A4	69	83	2124	149.500000	A4	69	80	
2092	200.160156	Bb4	70	87	2126	149.625000	Bb4	70	80	
2093	200.167969	G4	67	78	2127	149.625000	G4	67	80	
2094	200.339844	D5	74	86	2128	149.750000	D5	74	80	
2095	200.348958	D3	50	72	2130	149.750000	D3	50	80	
2096	200.348958	Bb4	70	71	2129	149.750000	Bb4	70	80	
2097	200.350260	F#2	42	81	2131	149.750000	F#2	42	80	
2098	200.507812	C5	72	87	2132	149.875000	C5	72	80	
2099	200.509115	A4	69	87	2133	149.875000	A4	69	80	
2100	200.768229	Bb4	70	87	2134	150.000000	Bb4	70	80	
2101	200.779948	G4	67	73	2135	150.000000	G4	67	80	
2102	200.792969	G2	43	83	2136	150.000000	G2	43	80	
2103	201.003906	C5	72	89	2137	150.125000	C5	72	80	
2104	201.207031	G3	55	81	2139	150.250000	G3	55	80	
2105	201.207031	D5	74	83	2138	150.250000	D5	74	80	
2106	201.371094	C5	72	85	2140	150.375000	C5	72	80	
2107	201.380208	A3	57	80	2141	150.375000	A3	57	80	
2108	201.542969	Bb4	70	87	2142	150.500000	Bb4	70	80	
2109	201.555990	G3	55	78	2143	150.500000	G3	55	80	
2110	201.716146	A4	69	87	2144	150.625000	A4	69	80	
2111	201.871094	F3	53	85	2146	150.750000	F3	53	80	
2112	201.880208	G4	67	81	2145	150.750000	G4	67	80	
2113	202.032552	F4	65	75	2147	150.875000	F4	65	80	
2114	202.210938	G4	67	80	2148	151.000000	G4	67	80	
2115	202.217448	E3	52	81	2149	151.000000	E3	52	80	
2116	202.385417	A4	69	83	2150	151.125000	A4	69	80	
2117	202.549479	Bb4	70	83	2151	151.250000	Bb4	70	80	
2118	202.558594	E3	52	78	2152	151.250000	E3	52	80	
2119	202.707031	A4	69	84	2153	151.375000	A4	69	80	
2120	202.714844	F3	53	83	2154	151.375000	F3	53	80	
2121	202.860677	G4	67	85	2155	151.500000	G4	67	80	
2122	202.869792	E3	52	81	2156	151.500000	E3	52	80	
2123	203.016927	F4	65	83	2157	151.625000	F4	65	80	
2124	203.171875	D3	50	77	2159	151.750000	D3	50	80	
2125	203.180990	E4	64	83	2158	151.750000	E4	64	80	
2126	203.330729	D4	62	85	2160	151.875000	D4	62	80	
2127	203.541667	C#3	49	70	2162	152.000000	C#3	49	80	
2128	203.554688	E5	76	92	2161	152.000000	E5	76	80	
2129	203.705729	D3	50	76	2163	152.125000	D3	50	80	
2130	203.891927	A4	69	79	2164	152.250000	A4	69	80	
2131	203.894531	E3	52	74	2165	152.250000	E3	52	80	
2132	204.032552	G4	67	78	2166	152.375000	G4	67	80	
2133	204.035156	D3	50	75	2167	152.375000	D3	50	80	
2134	204.190104	A4	69	90	2168	152.500000	A4	69	80	
2135	204.207031	C#3	49	81	2169	152.500000	C#3	49	80	
2136	204.545573	B2	47	75	2171	152.750000	B2	47	80	
2137	204.559896	B4	71	85	2170	152.750000	B4	71	80	
2138	204.888021	C#5	73	79	2172	153.000000	C#5	73	80	
2139	204.901042	A3	57	81	2173	153.000000	A3	57	80	
2140	204.927083	D5	74	85	*	-1	*	-1	-1	
2141	204.996094	C#5	73	79	*	-1	*	-1	-1	
2142	205.266927	C#4	61	74	2176	153.250000	C#4	61	80	
2143	205.268229	C#5	73	79	2175	153.250000	C#5	73	80	
2144	205.272135	E5	76	83	2174	153.250000	E5	76	80	
2145	205.278646	E3	52	55	2177	153.250000	E3	52	80	
2146	205.410156	B4	71	83	2179	153.375000	B4	71	80	
2147	205.420573	D5	74	81	2178	153.375000	D5	74	80	
2148	205.430990	F3	53	67	2180	153.375000	F3	53	80	
2149	205.579427	G3	55	81	2183	153.500000	G3	55	80	
2150	205.587240	C#5	73	87	2182	153.500000	C#5	73	80	
2151	205.588542	E5	76	88	2181	153.500000	E5	76	80	
2152	205.723958	F3	53	82	2184	153.625000	F3	53	80	
2153	205.888021	E3	52	85	2188	153.750000	E3	52	80	
2154	205.891927	A4	69	94	2187	153.750000	A4	69	80	
2155	205.903646	F5	77	85	2185	153.750000	F5	77	80	
2156	205.904948	D5	74	73	2186	153.750000	D5	74	80	
2157	206.053385	D3	50	86	2189	153.875000	D3	50	80	
2158	206.266927	C#3	49	77	2193	154.000000	C#3	49	80	
2159	206.268229	Bb4	70	92	2192	154.000000	Bb4	70	80	
2160	206.272135	E5	76	74	2191	154.000000	E5	76	80	
2161	206.274740	G5	79	79	2190	154.000000	G5	79	80	
2162	206.442708	D5	74	83	2194	154.125000	D5	74	80	
2163	206.610677	C#5	73	85	2196	154.250000	C#5	73	80	
2164	206.617188	G5	79	73	2195	154.250000	G5	79	80	
2165	206.766927	F5	77	84	2197	154.375000	F5	77	80	
2166	206.768229	D5	74	84	2198	154.375000	D5	74	80	
2167	206.774740	A4	69	74	2199	154.375000	A4	69	80	
2168	206.940104	E5	76	83	2201	154.500000	E5	76	80	
2169	206.944010	G4	67	80	2202	154.500000	G4	67	80	
2170	206.947917	G5	79	89	2200	154.500000	G5	79	80	
2171	207.109375	F4	65	78	2203	154.625000	F4	65	80	
2172	207.261719	E4	64	73	2206	154.750000	E4	64	80	
2173	207.285156	F5	77	89	2205	154.750000	F5	77	80	
2174	207.289062	A5	81	86	2204	154.750000	A5	81	80	
2175	207.437500	D4	62	70	2207	154.875000	D4	62	80	
2176	207.484375	C#4	61	69	2210	155.000000	C#4	61	80	
2177	207.618490	Bb5	82	88	2208	155.000000	Bb5	82	80	
2178	207.621094	G4	67	70	2209	155.000000	G4	67	80	
2179	207.800781	A5	81	78	2211	155.125000	A5	81	80	
2180	207.977865	G5	79	87	2212	155.250000	G5	79	80	
2181	207.983073	E4	64	65	2213	155.250000	E4	64	80	
2182	208.141927	A5	81	85	2215	155.375000	A5	81	80	
2183	208.315104	Bb5	82	82	2216	155.500000	Bb5	82	80	
2184	208.319010	C#4	61	71	2217	155.500000	C#4	61	80	
2185	208.462240	G5	79	75	2218	155.625000	G5	79	80	
2186	208.627604	C#4	61	63	2221	155.750000	C#4	61	80	
2187	208.631510	A5	81	78	2219	155.750000	A5	81	80	
2188	208.636719	A3	57	63	2222	155.750000	A3	57	80	
2189	208.643229	A4	69	66	2220	155.750000	A4	69	80	
2190	208.794271	E5	76	80	2223	155.875000	E5	76	80	
2191	208.963542	F5	77	89	2224	156.000000	F5	77	80	
2192	208.970052	D3	50	71	2227	156.000000	D3	50	80	
2193	208.977865	A4	69	76	2225	156.000000	A4	69	80	
2194	208.981771	D4	62	74	2226	156.000000	D4	62	80	
2195	209.132812	E5	76	81	2228	156.125000	E5	76	80	
2196	209.315104	D5	74	88	2229	156.250000	D5	74	80	
2197	209.316406	F4	65	84	2231	156.250000	F4	65	80	
2198	209.483073	E5	76	92	2232	156.375000	E5	76	80	
2199	209.653646	D4	62	83	2235	156.500000	D4	62	80	
2200	209.656250	F5	77	92	2233	156.500000	F5	77	80	
2201	209.670573	A4	69	77	2234	156.500000	A4	69	80	
2202	209.817708	D5	74	86	2236	156.625000	D5	74	80	
2203	209.977865	A3	57	76	2239	156.750000	A3	57	80	
2204	209.989583	E5	76	88	2237	156.750000	E5	76	80	
2205	210.002604	G4	67	74	2238	156.750000	G4	67	80	
2206	210.136719	C#5	73	89	2240	156.875000	C#5	73	80	
2207	210.335938	Bb3	58	82	2243	157.000000	Bb3	58	80	
2208	210.342448	D5	74	91	2241	157.000000	D5	74	80	
2209	210.346354	F4	65	82	2242	157.000000	F4	65	80	
2210	210.347656	D3	50	74	2244	157.000000	D3	50	80	
2211	210.533854	C5	72	87	2245	157.125000	C5	72	80	
2212	210.735677	F3	53	90	2248	157.250000	F3	53	80	
2213	210.735677	D4	62	81	2247	157.250000	D4	62	80	
2214	210.736979	Bb4	70	85	2246	157.250000	Bb4	70	80	
2215	210.920573	C5	72	91	2249	157.375000	C5	72	80	
2216	211.114583	D5	74	94	2250	157.500000	D5	74	80	
2217	211.121094	Bb3	58	93	2252	157.500000	Bb3	58	80	
2218	211.130208	F4	65	78	2251	157.500000	F4	65	80	
2219	211.334635	Bb4	70	88	2253	157.625000	Bb4	70	80	
2220	211.532552	D4	62	74	2256	157.750000	D4	62	80	
2221	211.546875	C5	72	94	2254	157.750000	C5	72	80	
2222	211.559896	F4	65	80	2255	157.750000	F4	65	80	
2223	211.729167	A4	69	88	2257	157.875000	A4	69	80	
2224	211.828125	D3	50	70	2263	158.000000	D3	50	80	
2225	211.890625	B3	59	77	2262	158.000000	B3	59	80	
2226	211.976562	E4	64	80	2261	158.000000	E4	64	80	
2227	211.976562	B4	71	75	2258	158.000000	B4	71	80	
2228	212.053385	E5	76	81	2259	158.000000	E5	76	80	
2229	212.127604	G#5	80	93	2265	159.000000	C4	60	80	
2230	212.408854	A5	81	87	*	-1	*	-1	-1	
2231	212.554688	G#5	80	87	*	-1	*	-1	-1	
2232	212.656250	A5	81	81	*	-1	*	-1	-1	
2233	212.747396	G#5	80	79	*	-1	*	-1	-1	
2234	212.822917	A5	81	75	*	-1	*	-1	-1	
2235	212.911458	G#5	80	72	*	-1	*	-1	-1	
2236	212.912760	B4	71	4	*	-1	*	-1	-1	
2237	212.983073	A5	81	68	2264	159.000000	A5	81	80	
2238	213.058594	G#5	80	94	*	-1	*	-1	-1	
2239	213.588542	F#5	78	93	2268	159.250000	A4	69	80	
2240	214.252604	G#5	80	79	*	-1	*	-1	-1	
2241	214.319010	F#5	78	83	*	-1	*	-1	-1	
2242	214.390625	G#5	80	91	*	-1	*	-1	-1	
2243	216.239583	A5	81	87	*	-1	*	-1	-1	
2244	216.248698	A3	57	68	*	-1	*	-1	-1	
2245	216.257812	C4	60	75	*	-1	*	-1	-1	
2246	216.266927	Eb3	51	78	*	-1	*	-1	-1	
2247	216.596354	A4	69	80	*	-1	*	-1	-1	
2248	216.742188	G#4	68	85	2269	159.375000	G#4	68	80	
2249	216.902344	A4	69	86	2270	159.500000	A4	69	80	
2250	217.270833	B4	71	89	2271	159.750000	B4	71	80	
2251	217.617188	C5	72	86	2272	160.000000	C5	72	80	
2252	217.621094	C4	60	71	2273	160.000000	C4	60	80	
2253	217.626302	E3	52	66	2274	160.000000	E3	52	80	
2254	217.627604	A3	57	67	2275	160.000000	A3	57	80	
2255	217.949219	E5	76	82	2276	160.250000	E5	76	80	
2256	217.950521	C5	72	81	2277	160.250000	C5	72	80	
2257	218.097656	D5	74	81	2278	160.375000	D5	74	80	
2258	218.109375	B4	71	75	2279	160.375000	B4	71	80	
2259	218.264323	C5	72	85	2281	160.500000	C5	72	80	
2260	218.270833	E5	76	92	2280	160.500000	E5	76	80	
2261	218.601562	F#5	78	89	2282	160.750000	F#5	78	80	
2262	218.608073	D5	74	79	2283	160.750000	D5	74	80	
2263	218.781250	E3	52	66	2287	161.000000	E3	52	80	
2264	218.845052	B3	59	69	2286	161.000000	B3	59	80	
2265	218.927083	G#5	80	89	2284	161.000000	G#5	80	80	
2266	218.929688	E5	76	76	2285	161.000000	E5	76	80	
2267	218.933594	D4	62	74	2288	161.000000	D4	62	80	
2268	219.093750	D5	74	65	2289	161.125000	D5	74	80	
2269	219.277344	G#5	80	81	2290	161.250000	G#5	80	80	
2270	219.278646	C5	72	79	2291	161.250000	C5	72	80	
2271	219.416667	D5	74	76	2293	161.375000	D5	74	80	
2272	219.425781	F#5	78	80	2292	161.375000	F#5	78	80	
2273	219.576823	G#5	80	89	2294	161.500000	G#5	80	80	
2274	219.591146	E5	76	80	2295	161.500000	E5	76	80	
2275	219.929688	F5	77	72	2297	161.750000	F5	77	80	
2276	219.929688	A5	81	90	2296	161.750000	A5	81	80	
2277	220.269531	B5	83	85	2298	162.000000	B5	83	80	
2278	220.276042	G#4	68	77	2299	162.000000	G#4	68	80	
2279	220.447917	A5	81	79	2300	162.125000	A5	81	80	
2280	220.615885	B3	59	66	2303	162.250000	B3	59	80	
2281	220.619792	E4	64	71	2302	162.250000	E4	64	80	
2282	220.627604	G#5	80	83	2301	162.250000	G#5	80	80	
2283	220.774740	C4	60	73	2305	162.375000	C4	60	80	
2284	220.789062	A5	81	87	2304	162.375000	A5	81	80	
2285	220.947917	D4	62	79	2307	162.500000	D4	62	80	
2286	220.964844	E4	64	31	*	-1	*	-1	-1	
2287	220.970052	B5	83	96	2306	162.500000	B5	83	80	
2288	221.121094	E4	64	83	2308	162.625000	E4	64	80	
2289	221.296875	C6	84	99	2309	162.750000	C6	84	80	
2290	221.337240	A4	69	84	2310	162.750000	A4	69	80	
2291	221.347656	F#4	66	84	2311	162.750000	F#4	66	80	
