// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1845	181.500000	D5	74	61	1910	134.375000	D5	74	80	
1846	181.528646	B4	71	60	1911	134.375000	B4	71	80	
1847	181.682292	C5	72	70	1912	134.500000	C5	72	80	
1848	181.696615	A4	69	61	1913	134.500000	A4	69	80	
1849	181.839844	G3	55	50	1914	134.625000	G3	55	80	
1850	182.013021	Bb4	70	65	1915	134.750000	Bb4	70	80	
1851	182.014323	F3	53	49	1917	134.750000	F3	53	80	
1852	182.026042	G4	67	60	1916	134.750000	G4	67	80	
1853	182.175781	E3	52	52	1918	134.875000	E3	52	80	
1854	182.355469	F3	53	48	1921	135.000000	F3	53	80	
1855	182.371094	A4	69	63	1919	135.000000	A4	69	80	
1856	182.376302	F4	65	57	1920	135.000000	F4	65	80	
1857	182.510417	Bb4	70	70	1922	135.125000	Bb4	70	80	
1858	182.687500	C5	72	73	1923	135.250000	C5	72	80	
1859	182.700521	A3	57	53	1925	135.250000	A3	57	80	
1860	182.712240	F4	65	52	1924	135.250000	F4	65	80	
1861	182.835938	Bb4	70	75	1926	135.375000	Bb4	70	80	
1862	182.855469	Bb3	58	63	1928	135.375000	Bb3	58	80	
1863	182.855469	G4	67	64	1927	135.375000	G4	67	80	
1864	183.015625	A4	69	78	1929	135.500000	A4	69	80	
1865	183.031250	C4	60	65	1931	135.500000	C4	60	80	
1866	183.042969	F4	65	58	1930	135.500000	F4	65	80	
1867	183.158854	E3	52	63	1932	135.625000	E3	52	80	
1868	183.341146	E4	64	56	1934	135.750000	E4	64	80	
1869	183.358073	G4	67	77	1933	135.750000	G4	67	80	
1870	183.363281	Bb3	58	68	1935	135.750000	Bb3	58	80	
1871	183.365885	D3	50	63	1936	135.750000	D3	50	80	
1872	183.497396	C#3	49	67	1937	135.875000	C#3	49	80	
1873	183.669271	D3	50	64	1941	136.000000	D3	50	80	
1874	183.687500	F5	77	86	1938	136.000000	F5	77	80	
1875	183.713542	D4	62	75	1939	136.000000	D4	62	80	
1876	183.839844	E4	64	64	1942	136.125000	E4	64	80	
1877	184.020833	D4	62	49	1945	136.250000	D4	62	80	
1878	184.028646	A5	81	67	1943	136.250000	A5	81	80	
1879	184.037760	F4	65	47	1944	136.250000	F4	65	80	
1880	184.186198	E4	64	55	1946	136.375000	E4	64	80	
1881	184.388021	D4	62	50	1948	136.500000	D4	62	80	
1882	184.390625	F4	65	57	1949	136.500000	F4	65	80	
1883	184.531250	G4	67	62	1950	136.625000	G4	67	80	
1884	184.708333	E5	76	63	1951	136.750000	E5	76	80	
1885	184.725260	A4	69	71	1953	136.750000	A4	69	80	
1886	184.731771	C#4	61	61	1952	136.750000	C#4	61	80	
1887	185.055990	D5	74	66	1954	137.000000	D5	74	80	
1888	185.063802	Bb4	70	78	1955	137.000000	Bb4	70	80	
1889	185.210938	C#5	73	67	1956	137.125000	C#5	73	80	
1890	185.407552	E5	76	63	1957	137.250000	E5	76	80	
1891	185.421875	G4	67	61	1959	137.250000	G4	67	80	
1892	185.424479	D5	74	68	1958	137.250000	D5	74	80	
1893	185.555990	D5	74	59	1960	137.375000	D5	74	80	
1894	185.742188	C#5	73	67	1961	137.500000	C#5	73	80	
1895	185.885417	B4	71	70	1962	137.625000	B4	71	80	
1896	186.049479	A4	69	65	1964	137.750000	A4	69	80	
1897	186.061198	F4	65	71	1965	137.750000	F4	65	80	
1898	186.061198	D5	74	61	1963	137.750000	D5	74	80	
1899	186.204427	C#5	73	66	1966	137.875000	C5	72	80	
1900	186.390625	B4	71	69	1967	138.000000	B4	71	80	
1901	186.395833	G4	67	72	1968	138.000000	G4	67	80	
1902	186.528646	F4	65	75	1969	138.125000	F4	65	80	
1903	186.710938	C#5	73	70	1970	138.250000	C#5	73	80	
1904	186.713542	E4	64	79	1972	138.250000	E4	64	80	
1905	186.713542	A4	69	75	1971	138.250000	A4	69	80	
1906	186.858073	G4	67	76	1973	138.375000	G4	67	80	
1907	187.049479	F4	65	72	1975	138.500000	F4	65	80	
1908	187.049479	D5	74	66	1974	138.500000	D5	74	80	
1909	187.066406	D4	62	68	1976	138.500000	D4	62	80	
1910	187.191406	E4	64	65	1977	138.625000	E4	64	80	
1911	187.381510	A4	69	68	1978	138.750000	A4	69	80	
1912	187.386719	G4	67	68	1979	138.750000	G4	67	80	
1913	187.526042	F4	65	68	1980	138.875000	F4	65	80	
1914	187.713542	E5	76	71	1981	139.000000	E5	76	80	
1915	187.744792	E4	64	64	1982	139.000000	E4	64	80	
1916	187.869792	C#4	61	68	1983	139.125000	C#4	61	80	
1917	188.045573	E4	64	69	1985	139.250000	E4	64	80	
1918	188.054688	F4	65	72	1984	139.250000	F4	65	80	
1919	188.192708	D4	62	71	1986	139.375000	D4	62	80	
1920	188.391927	G4	67	73	1987	139.500000	G4	67	80	
1921	188.399740	C#4	61	67	1988	139.500000	C#4	61	80	
1922	188.546875	B3	59	70	1989	139.625000	B3	59	80	
1923	188.722656	D4	62	61	1990	139.750000	D4	62	80	
1924	188.869792	C#4	61	59	1991	139.875000	C#4	61	80	
1925	189.042969	F4	65	58	1992	140.000000	F4	65	80	
1926	189.044271	D4	62	58	1993	140.000000	D4	62	80	
1927	189.192708	C#5	73	64	1994	140.125000	C#5	73	80	
1928	189.384115	D5	74	75	1995	140.250000	D5	74	80	
1929	189.541667	F5	77	82	1996	140.375000	F5	77	80	
1930	189.713542	G5	79	83	1997	140.500000	G5	79	80	
1931	189.718750	E4	64	59	1998	140.500000	E4	64	80	
1932	189.868490	B3	59	70	1999	140.625000	B3	59	80	
1933	190.037760	A4	69	74	2000	140.750000	A4	69	80	
1934	190.045573	C#4	61	76	2001	140.750000	C#4	61	80	
1935	190.201823	E4	64	81	2002	140.875000	E4	64	80	
1936	190.386719	F4	65	85	2003	141.000000	F4	65	80	
1937	190.527344	E5	76	77	2004	141.125000	E5	76	80	
1938	190.544271	C#5	73	72	2005	141.125000	C#5	73	80	
1939	190.699219	F5	77	84	2006	141.250000	F5	77	80	
1940	190.709635	D5	74	78	2007	141.250000	D5	74	80	
1941	190.839844	A5	81	84	2008	141.375000	A5	81	80	
1942	191.010417	G4	67	86	2010	141.500000	G4	67	80	
1943	191.014323	Bb5	82	86	2009	141.500000	Bb5	82	80	
1944	191.158854	D4	62	81	2011	141.625000	D4	62	80	
1945	191.335938	E4	64	77	2013	141.750000	E4	64	80	
1946	191.343750	C5	72	74	2012	141.750000	C5	72	80	
1947	191.484375	G4	67	91	2014	141.875000	G4	67	80	
1948	191.673177	A4	69	93	2015	142.000000	A4	69	80	
1949	191.833333	E5	76	83	2017	142.125000	E5	76	80	
1950	191.837240	G5	79	82	2016	142.125000	G5	79	80	
1951	192.007812	A5	81	78	2018	142.250000	A5	81	80	
1952	192.015625	F5	77	86	2019	142.250000	F5	77	80	
1953	192.153646	C6	84	88	2020	142.375000	C6	84	80	
1954	192.334635	Bb4	70	82	2022	142.500000	Bb4	70	80	
1955	192.335938	D5	74	84	2021	142.500000	D5	74	80	
1956	192.485677	F4	65	79	2023	142.625000	F4	65	80	
1957	192.636719	G4	67	78	2025	142.750000	G4	67	80	
1958	192.653646	E5	76	71	2024	142.750000	E5	76	80	
1959	192.812500	G5	79	70	2026	142.875000	G5	79	80	
1960	192.816406	Bb4	70	80	2027	142.875000	Bb4	70	80	
1961	192.981771	C5	72	68	2028	143.000000	C5	72	80	
1962	192.989583	E4	64	77	2029	143.000000	E4	64	80	
1963	193.157552	G4	67	63	2030	143.125000	G4	67	80	
1964	193.333333	F4	65	73	2032	143.250000	F4	65	80	
1965	193.337240	A4	69	60	2031	143.250000	A4	69	80	
1966	193.489583	C5	72	57	2033	143.375000	C5	72	80	
1967	193.662760	Bb3	58	66	2035	143.500000	B3	59	80	
1968	193.674479	D4	62	56	2034	143.500000	D4	62	80	
1969	193.863281	F4	65	46	2036	143.625000	F4	65	80	
1970	194.036458	G4	67	48	2037	143.750000	G4	67	80	
1971	194.187500	Bb4	70	53	2038	143.875000	Bb4	70	80	
1972	194.365885	E4	64	55	2039	144.000000	E4	64	80	
1973	194.385417	C4	60	47	2040	144.000000	C4	60	80	
1974	194.532552	Bb4	70	60	2041	144.125000	Bb4	70	80	
1975	194.697917	A4	69	61	2042	144.250000	A4	69	80	
1976	194.699219	C3	48	60	2044	144.250000	C3	48	80	
1977	194.714844	F4	65	57	2043	144.250000	F4	65	80	
1978	194.822917	G4	67	59	2045	144.375000	G4	67	80	
1979	194.845052	D3	50	70	2046	144.375000	D3	50	80	
1980	195.024740	C3	48	73	2048	144.500000	C3	48	80	
1981	195.037760	G4	67	67	2047	144.500000	G4	67	80	
1982	195.382812	Bb2	46	70	2050	144.750000	Bb2	46	80	
1983	195.390625	E4	64	55	2049	144.750000	E4	64	80	
1984	195.537760	F4	65	65	2051	144.875000	F4	65	80	
1985	195.704427	A2	45	75	2054	145.000000	A2	45	80	
1986	195.712240	F4	65	79	2052	145.000000	F4	65	80	
1987	196.061198	C5	72	79	2055	145.250000	C5	72	80	
1988	196.070312	A2	45	64	2057	145.250000	A2	45	80	
1989	196.075521	C3	48	70	2056	145.250000	C3	48	80	
1990	196.203125	Bb2	46	73	2059	145.375000	Bb2	46	80	
1991	196.214844	D5	74	78	2058	145.375000	D5	74	80	
1992	196.395833	A2	45	76	2063	145.500000	A2	45	80	
1993	196.398438	C5	72	89	2060	145.500000	C5	72	80	
1994	196.402344	D3	50	79	2062	145.500000	D3	50	80	
1995	196.739583	Bb4	70	81	2064	145.750000	Bb4	70	80	
1996	196.742188	G2	43	72	2066	145.750000	G2	43	80	
1997	196.747396	E3	52	81	2065	145.750000	E3	52	80	
1998	197.087240	A4	69	84	2067	146.000000	A4	69	80	
1999	197.092448	F2	41	70	2069	146.000000	F2	41	80	
2000	197.106771	F3	53	78	2068	146.000000	F3	53	80	
2001	197.253906	G2	43	68	2070	146.125000	G2	43	80	
2002	197.437500	A2	45	73	2073	146.250000	A2	45	80	
2003	197.455729	A4	69	80	2071	146.250000	A4	69	80	
2004	197.460938	E3	52	62	2072	146.250000	E3	52	80	
2005	197.592448	G2	43	71	2075	146.375000	G2	43	80	
2006	197.604167	Bb4	70	76	2074	146.375000	Bb4	70	80	
2007	197.757812	F2	41	72	2078	146.500000	F2	41	80	
2008	197.764323	F3	53	74	2077	146.500000	F3	53	80	
2009	197.764323	A4	69	88	2076	146.500000	A4	69	80	
2010	197.923177	Eb2	39	76	2081	146.750000	Eb2	39	80	
2011	198.093750	G4	67	75	2079	146.750000	G4	67	80	
2012	198.097656	G3	55	78	2080	146.750000	G3	55	80	
2013	198.460938	D3	50	58	2084	147.000000	D3	50	80	
2014	198.464844	A3	57	61	2083	147.000000	A3	57	80	
2015	198.466146	F#4	66	71	2082	147.000000	F#4	66	80	
2016	198.608073	G4	67	72	2085	147.125000	G4	67	80	
2017	198.623698	G3	55	60	2086	147.125000	G3	55	80	
2018	198.783854	A4	69	69	2087	147.250000	A4	69	80	
2019	198.795573	F#3	54	62	2088	147.250000	F#3	54	80	
2020	198.923177	G4	67	70	2090	147.375000	G4	67	80	
2021	198.947917	G3	55	53	2091	147.375000	G3	55	80	
2022	199.110677	F#4	66	66	2092	147.500000	F#4	66	80	
2023	199.126302	A3	57	56	2093	147.500000	A3	57	80	
2024	199.265625	Bb3	58	59	2094	147.625000	Bb3	58	80	
2025	199.455729	Eb4	63	66	2095	147.750000	Eb4	63	80	
2026	199.476562	C3	48	47	2097	147.750000	C3	48	80	
2027	199.488281	C4	60	62	2096	147.750000	C4	60	80	
2028	199.809896	D5	74	70	2098	148.000000	D5	74	80	
2029	199.834635	F#3	54	50	2099	148.000000	F#3	54	80	
2030	199.839844	Bb2	46	48	2100	148.000000	Bb2	46	80	
2031	199.959635	A2	45	58	2101	148.125000	A2	45	80	
2032	200.138021	F#5	78	70	2103	148.250000	F#5	78	80	
2033	200.140625	C3	48	56	2105	148.250000	C3	48	80	
2034	200.156250	A3	57	50	2104	148.250000	A3	57	80	
2035	200.161458	A4	69	52	2102	148.250000	A4	69	80	
2036	200.276042	Bb2	46	67	2106	148.375000	Bb2	46	80	
2037	200.479167	Eb5	75	79	2107	148.500000	Eb5	75	80	
2038	200.490885	A2	45	60	2109	148.500000	A2	45	80	
2039	200.492188	G3	55	63	2108	148.500000	G3	55	80	
2040	200.619792	G2	43	69	2110	148.625000	G2	43	80	
2041	200.794271	C5	72	80	2111	148.750000	C5	72	80	
2042	200.798177	F#3	54	66	2112	148.750000	F#3	54	80	
2043	200.802083	Bb2	46	67	2113	148.750000	Bb2	46	80	
2044	200.942708	A2	45	71	2114	148.875000	A2	45	80	
2045	201.125000	Bb4	70	76	2115	149.000000	Bb4	70	80	
2046	201.141927	G2	43	71	2117	149.000000	G2	43	80	
2047	201.145833	G3	55	81	2116	149.000000	G3	55	80	
2048	201.279948	A4	69	78	2118	149.125000	A4	69	80	
2049	201.473958	D5	74	74	2119	149.250000	D5	74	80	
2050	201.483073	C5	72	76	2120	149.250000	C5	72	80	
2051	201.489583	F3	53	76	2121	149.250000	F3	53	80	
2052	201.631510	Bb4	70	80	2122	149.375000	Bb4	70	80	
2053	201.805990	Eb3	51	86	2125	149.500000	Eb3	51	80	
2054	201.813802	C5	72	78	2123	149.500000	C5	72	80	
2055	201.815104	A4	69	68	2124	149.500000	A4	69	80	
2056	201.955729	G4	67	75	2127	149.625000	G4	67	80	
2057	201.959635	Bb4	70	75	2126	149.625000	Bb4	70	80	
2058	202.125000	D3	50	72	2130	149.750000	D3	50	80	
2059	202.130208	D5	74	78	2128	149.750000	D5	74	80	
2060	202.131510	Bb4	70	71	2129	149.750000	Bb4	70	80	
2061	202.143229	F#2	42	65	2131	149.750000	F#2	42	80	
2062	202.270833	C5	72	75	2132	149.875000	C5	72	80	
2063	202.274740	A4	69	81	2133	149.875000	A4	69	80	
2064	202.477865	G2	43	66	2136	150.000000	G2	43	80	
2065	202.480469	D3	50	68	*	-1	*	-1	-1	
2066	202.481771	G4	67	71	2135	150.000000	G4	67	80	
2067	202.490885	Bb4	70	70	2134	150.000000	Bb4	70	80	
2068	202.636719	C5	72	68	2137	150.125000	C5	72	80	
2069	202.812500	G3	55	77	2139	150.250000	G3	55	80	
2070	202.824219	D5	74	73	2138	150.250000	D5	74	80	
2071	202.953125	A3	57	83	2141	150.375000	A3	57	80	
2072	202.973958	C5	72	82	2140	150.375000	C5	72	80	
2073	203.147135	Bb4	70	78	2142	150.500000	Bb4	70	80	
2074	203.160156	G3	55	86	2143	150.500000	G3	55	80	
2075	203.311198	A4	69	78	2144	150.625000	A4	69	80	
2076	203.486979	F3	53	87	2146	150.750000	F3	53	80	
2077	203.490885	G4	67	74	2145	150.750000	G4	67	80	
2078	203.648438	F4	65	76	2147	150.875000	F4	65	80	
2079	203.807292	E3	52	87	2149	151.000000	E3	52	80	
2080	203.815104	G4	67	80	2148	151.000000	G4	67	80	
2081	203.977865	A4	69	81	2150	151.125000	A4	69	80	
2082	204.148438	E3	52	82	2152	151.250000	E3	52	80	
2083	204.151042	Bb4	70	81	2151	151.250000	Bb4	70	80	
2084	204.292969	F3	53	80	2154	151.375000	F3	53	80	
2085	204.317708	A4	69	87	2153	151.375000	A4	69	80	
2086	204.481771	E3	52	82	2156	151.500000	E3	52	80	
2087	204.484375	G4	67	80	2155	151.500000	G4	67	80	
2088	204.628906	F4	65	81	2157	151.625000	F4	65	80	
2089	204.795573	D3	50	80	2159	151.750000	D3	50	80	
2090	204.795573	E4	64	83	2158	151.750000	E4	64	80	
2091	204.930990	D4	62	78	2160	151.875000	D4	62	80	
2092	205.115885	E5	76	87	2161	152.000000	E5	76	80	
2093	205.117188	C#3	49	77	2162	152.000000	C#3	49	80	
2094	205.263021	D3	50	78	2163	152.125000	D3	50	80	
2095	205.455729	E3	52	79	2165	152.250000	E3	52	80	
2096	205.459635	A4	69	78	2164	152.250000	A4	69	80	
2097	205.593750	G4	67	82	2166	152.375000	G4	67	80	
2098	205.611979	D3	50	83	2167	152.375000	D3	50	80	
2099	205.782552	A4	69	88	2168	152.500000	A4	69	80	
2100	205.786458	C#3	49	87	2169	152.500000	C#3	49	80	
2101	206.144531	B4	71	87	2170	152.750000	B4	71	80	
2102	206.148438	B2	47	84	2171	152.750000	B2	47	80	
2103	206.502604	C#5	73	87	2172	153.000000	C#5	73	80	
2104	206.509115	A3	57	86	2173	153.000000	A3	57	80	
2105	206.852865	E3	52	65	2177	153.250000	E3	52	80	
2106	206.852865	C#4	61	79	2176	153.250000	C#4	61	80	
2107	206.852865	E5	76	85	2174	153.250000	E5	76	80	
2108	206.873698	C#5	73	77	2175	153.250000	C#5	73	80	
2109	206.981771	F3	53	69	2180	153.375000	F3	53	80	
2110	206.997396	D5	74	88	2178	153.375000	D5	74	80	
2111	207.156250	E5	76	88	2181	153.500000	E5	76	80	
2112	207.178385	G3	55	75	2183	153.500000	G3	55	80	
2113	207.180990	C#5	73	81	2182	153.500000	C#5	73	80	
2114	207.322917	F3	53	83	2184	153.625000	F3	53	80	
2115	207.502604	F5	77	92	2185	153.750000	F5	77	80	
2116	207.506510	E3	52	74	2188	153.750000	E3	52	80	
2117	207.506510	D5	74	81	2186	153.750000	D5	74	80	
2118	207.518229	A4	69	72	2187	153.750000	A4	69	80	
2119	207.639323	D3	50	82	2189	153.875000	D3	50	80	
2120	207.830729	C#3	49	76	2193	154.000000	C#3	49	80	
2121	207.839844	G5	79	90	2190	154.000000	G5	79	80	
2122	207.843750	E5	76	78	2191	154.000000	E5	76	80	
2123	207.863281	Bb4	70	59	2192	154.000000	Bb4	70	80	
2124	207.997396	D5	74	82	2194	154.125000	D5	74	80	
2125	208.175781	C#5	73	78	2196	154.250000	C#5	73	80	
2126	208.175781	G5	79	88	2195	154.250000	G5	79	80	
2127	208.320312	F5	77	88	2197	154.375000	F5	77	80	
2128	208.338542	A4	69	80	2199	154.375000	A4	69	80	
2129	208.354167	D5	74	72	2198	154.375000	D5	74	80	
2130	208.501302	E5	76	85	2201	154.500000	E5	76	80	
2131	208.502604	G5	79	89	2200	154.500000	G5	79	80	
2132	208.510417	G4	67	83	2202	154.500000	G4	67	80	
2133	208.660156	F4	65	84	2203	154.625000	F4	65	80	
2134	208.824219	A5	81	83	2204	154.750000	A5	81	80	
2135	208.825521	F5	77	93	2205	154.750000	F5	77	80	
2136	208.834635	E4	64	83	2206	154.750000	E4	64	80	
2137	208.971354	D4	62	88	2207	154.875000	D4	62	80	
2138	209.165365	Bb5	82	89	2208	155.000000	Bb5	82	80	
2139	209.174479	C#4	61	78	2210	155.000000	C#4	61	80	
2140	209.187500	G4	67	80	2209	155.000000	G4	67	80	
2141	209.220052	F4	65	49	*	-1	*	-1	-1	
2142	209.337240	A5	81	79	2211	155.125000	A5	81	80	
2143	209.505208	G5	79	86	2212	155.250000	G5	79	80	
2144	209.515625	E4	64	79	2213	155.250000	E4	64	80	
2145	209.654948	A5	81	88	2215	155.375000	A5	81	80	
2146	209.829427	Bb5	82	87	2216	155.500000	Bb5	82	80	
2147	209.830729	C#4	61	84	2217	155.500000	C#4	61	80	
2148	209.983073	G5	79	82	2218	155.625000	G5	79	80	
2149	210.154948	A4	69	82	2220	155.750000	A4	69	80	
2150	210.157552	A5	81	78	2219	155.750000	A5	81	80	
2151	210.165365	A3	57	81	2222	155.750000	A3	57	80	
2152	210.316406	E5	76	83	2223	155.875000	E5	76	80	
2153	210.490885	F5	77	93	2224	156.000000	F5	77	80	
2154	210.493490	D3	50	72	2227	156.000000	D3	50	80	
2155	210.505208	A4	69	78	2225	156.000000	A4	69	80	
2156	210.511719	D4	62	86	2226	156.000000	D4	62	80	
2157	210.654948	E5	76	88	2228	156.125000	E5	76	80	
2158	210.812500	D5	74	89	2229	156.250000	D5	74	80	
2159	210.830729	F4	65	83	2231	156.250000	F4	65	80	
2160	210.962240	E5	76	90	2232	156.375000	E5	76	80	
2161	211.136719	F5	77	91	2233	156.500000	F5	77	80	
2162	211.148438	D4	62	83	2235	156.500000	D4	62	80	
2163	211.152344	A4	69	73	2234	156.500000	A4	69	80	
2164	211.300781	D5	74	90	2236	156.625000	D5	74	80	
2165	211.489583	E5	76	85	2237	156.750000	E5	76	80	
2166	211.490885	A3	57	79	2239	156.750000	A3	57	80	
2167	211.496094	G4	67	81	2238	156.750000	G4	67	80	
2168	211.666667	C#5	73	85	2240	156.875000	C#5	73	80	
2169	211.838542	D5	74	87	2241	157.000000	D5	74	80	
2170	211.843750	F4	65	80	2242	157.000000	F4	65	80	
2171	211.845052	Bb3	58	85	2243	157.000000	Bb3	58	80	
2172	211.851562	D3	50	74	2244	157.000000	D3	50	80	
2173	212.029948	C5	72	87	2245	157.125000	C5	72	80	
2174	212.223958	D4	62	84	2247	157.250000	D4	62	80	
2175	212.235677	Bb4	70	80	2246	157.250000	Bb4	70	80	
2176	212.242188	F3	53	79	2248	157.250000	F3	53	80	
2177	212.442708	C5	72	91	2249	157.375000	C5	72	80	
2178	212.658854	D5	74	90	2250	157.500000	D5	74	80	
2179	212.664062	Bb3	58	86	2252	157.500000	Bb3	58	80	
2180	212.669271	F4	65	81	2251	157.500000	F4	65	80	
2181	212.908854	Bb4	70	86	2253	157.625000	Bb4	70	80	
2182	213.196615	C5	72	90	2254	157.750000	C5	72	80	
2183	213.199219	F4	65	87	2255	157.750000	F4	65	80	
2184	213.204427	D4	62	90	2256	157.750000	D4	62	80	
2185	213.600260	A4	69	90	2257	157.875000	A4	69	80	
2186	214.251302	E4	64	85	2261	158.000000	E4	64	80	
2187	214.251302	B4	71	83	2258	158.000000	B4	71	80	
2188	214.252604	E5	76	84	2259	158.000000	E5	76	80	
2189	214.255208	B3	59	84	2262	158.000000	B3	59	80	
2190	214.255208	G#5	80	86	2260	158.000000	G#5	80	80	
2191	214.263021	D3	50	62	2263	158.000000	D3	50	80	
2192	214.321615	E3	52	32	*	-1	*	-1	-1	
2193	217.876302	Eb3	51	74	2266	159.000000	Eb3	51	80	
2194	217.877604	A5	81	80	2264	159.000000	A5	81	80	
2195	217.884115	C4	60	84	2265	159.000000	C4	60	80	
2196	217.895833	A3	57	78	2267	159.000000	A3	57	80	
2197	218.298177	A4	69	85	2268	159.250000	A4	69	80	
2198	218.450521	G#4	68	83	2269	159.375000	G#4	68	80	
2199	218.640625	A4	69	92	2270	159.500000	A4	69	80	
2200	219.010417	B4	71	91	2271	159.750000	B4	71	80	
2201	219.386719	C5	72	95	2272	160.000000	C5	72	80	
2202	219.393229	E3	52	73	2274	160.000000	E3	52	80	
2203	219.393229	C4	60	92	2273	160.000000	C4	60	80	
2204	219.394531	A3	57	78	2275	160.000000	A3	57	80	
2205	219.752604	E5	76	83	2276	160.250000	E5	76	80	
2206	219.756510	C5	72	81	2277	160.250000	C5	72	80	
2207	219.894531	B4	71	80	2279	160.375000	B4	71	80	
2208	219.894531	D5	74	83	2278	160.375000	D5	74	80	
2209	220.078125	C5	72	90	2281	160.500000	C5	72	80	
2210	220.079427	E5	76	88	2280	160.500000	E5	76	80	
2211	220.183594	G#3	56	6	*	-1	*	-1	-1	
2212	220.457031	F#5	78	85	2282	160.750000	F#5	78	80	
2213	220.458333	D5	74	85	2283	160.750000	D5	74	80	
2214	220.798177	G#5	80	85	2284	161.000000	G#5	80	80	
2215	220.804688	E5	76	79	2285	161.000000	E5	76	80	
2216	220.807292	B3	59	83	2286	161.000000	B3	59	80	
2217	220.808594	D4	62	84	2288	161.000000	D4	62	80	
2218	220.809896	E3	52	75	2287	161.000000	E3	52	80	
2219	220.976562	D5	74	83	2289	161.125000	D5	74	80	
2220	221.144531	C5	72	82	2291	161.250000	C5	72	80	
2221	221.147135	G#5	80	86	2290	161.250000	G#5	80	80	
2222	221.276042	F#5	78	82	2292	161.375000	F#5	78	80	
2223	221.285156	D5	74	82	2293	161.375000	D5	74	80	
2224	221.468750	G#5	80	86	2294	161.500000	G#5	80	80	
2225	221.471354	E5	76	85	2295	161.500000	E5	76	80	
2226	221.839844	F5	77	91	2297	161.750000	F5	77	80	
2227	221.843750	A5	81	86	2296	161.750000	A5	81	80	
2228	222.230469	B5	83	85	2298	162.000000	B5	83	80	
2229	222.234375	G#4	68	93	2299	162.000000	G#4	68	80	
2230	222.403646	A5	81	81	2300	162.125000	A5	81	80	
2231	222.574219	G#5	80	83	2301	162.250000	G#5	80	80	
2232	222.589844	B3	59	74	2303	162.250000	B3	59	80	
2233	222.596354	E4	64	73	2302	162.250000	E4	64	80	
2234	222.735677	C4	60	74	2305	162.375000	C4	60	80	
2235	222.748698	A5	81	87	2304	162.375000	A5	81	80	
2236	222.954427	D4	62	81	2307	162.500000	D4	62	80	
2237	222.962240	B5	83	91	2306	162.500000	B5	83	80	
2238	223.173177	E4	64	88	2308	162.625000	E4	64	80	
2239	223.441406	C6	84	89	2309	162.750000	C6	84	80	
2240	223.442708	F#4	66	83	2311	162.750000	F#4	66	80	
2241	223.451823	A4	69	91	2310	162.750000	A4	69	80	
2242	223.726562	G#4	68	96	2312	162.875000	G#4	68	80	
2243	224.161458	B4	71	86	2314	163.000000	B4	71	80	
2244	224.162760	A4	69	83	2313	163.000000	A4	69	80	
2245	224.165365	F#4	66	89	2316	163.000000	F#4	66	80	
2246	224.169271	Eb5	75	84	2315	163.000000	Eb5	75	80	
2247	224.175781	F#3	54	77	2318	163.000000	F#3	54	80	
2248	224.178385	A3	57	70	2317	163.000000	A3	57	80	
2249	224.265625	G#3	56	32	*	-1	*	-1	-1	
2250	225.700521	E5	76	77	2320	163.750000	E5	76	80	
2251	225.703125	B4	71	67	2319	163.750000	B4	71	80	
2252	225.709635	G#3	56	67	2323	163.750000	G#3	56	80	
2253	225.709635	E4	64	62	2321	163.750000	E4	64	80	
2254	225.716146	B3	59	70	2322	163.750000	B3	59	80	
2255	226.147135	E4	64	70	2325	164.000000	E4	64	80	
2256	226.151042	A4	69	78	2326	164.000000	A4	69	80	
2257	226.151042	C5	72	80	2324	164.000000	C5	72	80	
2258	226.154948	A3	57	72	2328	164.000000	A3	57	80	
2259	226.154948	C4	60	80	2327	164.000000	C4	60	80	
2260	226.617188	B4	71	86	2329	164.250000	B4	71	80	
2261	226.619792	D3	50	73	2332	164.250000	D3	50	80	
2262	226.621094	F4	65	79	2330	164.250000	F4	65	80	
2263	226.627604	D4	62	89	2331	164.250000	D4	62	80	
2264	226.867188	A4	69	90	2333	164.375000	A4	69	80	
2265	227.145833	A4	69	84	2336	164.500000	A4	69	80	
2266	227.147135	E4	64	81	2335	164.500000	E4	64	80	
2267	227.148438	E3	52	67	2338	164.500000	E3	52	80	
2268	227.151042	C4	60	85	2337	164.500000	C4	60	80	
2269	227.151042	C5	72	85	2334	164.500000	C5	72	80	
2270	227.471354	B4	71	82	2339	164.625000	B4	71	80	
2271	227.821615	A4	69	88	2340	164.750000	A4	69	80	
2272	227.830729	D4	62	79	2341	164.750000	D4	62	80	
2273	227.832031	B3	59	75	2342	164.750000	B3	59	80	
2274	227.897135	G#3	56	34	*	-1	*	-1	-1	
2275	228.257812	G#4	68	83	2343	164.875000	G#4	68	80	
2276	228.873698	A4	69	77	2344	165.000000	A4	69	80	
2277	228.875000	C#4	61	71	2346	165.000000	C#4	61	80	
2278	228.877604	E4	64	80	2345	165.000000	E4	64	80	
2279	228.880208	A2	45	76	2348	165.000000	A2	45	80	
2280	228.880208	A3	57	82	2347	165.000000	A3	57	80	
2281	229.665365	A3	57	84	2349	165.250000	A3	57	80	
2282	229.861979	Bb3	58	85	2350	165.375000	Bb3	58	80	
2283	230.076823	A3	57	87	2351	165.500000	A3	57	80	
2284	230.476562	E4	64	82	2352	165.750000	E4	64	80	
2285	230.480469	G3	55	87	2353	165.750000	G3	55	80	
2286	230.869792	F3	53	92	2355	166.000000	F3	53	80	
